PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32259416","Efficacy and safety of naproxen sodium 440 mg versus acetaminophen 600 mg/codeine phosphate 60 mg in the treatment of postoperative dental pain","Cattry E, Troullos E, Paredes-Diaz A.","Am J Dent. 2020 Apr;33(2):106-112.","Cattry E","Am J Dent","2020","2020/04/08","","",""
"32159524","[Effects of krokodil (desomorphine) use on oral health]","van Kempen EEJ, Boswinkel WA, Brand HS.","Ned Tijdschr Tandheelkd. 2020 Jan;127(1):13-17. doi: 10.5177/ntvt.2020.01.19102.","van Kempen EEJ","Ned Tijdschr Tandheelkd","2020","2020/03/12","","","10.5177/ntvt.2020.01.19102"
"31950742","Efficient DNA Condensation by a C(3) -Symmetric Codeine Scaffold","McStay N, Reilly AM, Gathergood N, Kellett A.","Chempluschem. 2019 Jan;84(1):38-42. doi: 10.1002/cplu.201800480. Epub 2018 Dec 13.","McStay N","Chempluschem","2019","2020/01/18","","","10.1002/cplu.201800480"
"31882029","Effect of FDA Warning on Codeine and Alternate Opioid Prescribing After Pediatric Dental Procedures in Ohio","Townsend JA, Sebastião YV, Cooper JN.","Pediatr Dent. 2019 Nov 15;41(6):439-445.","Townsend JA","Pediatr Dent","2019","2019/12/29","PMC6936331","NIHMS1541206",""
"31879986","Commentary on Cairns et al. (2020): Codeine rescheduling-where to from here?","Nielsen S.","Addiction. 2020 Mar;115(3):460-461. doi: 10.1111/add.14881. Epub 2019 Dec 26.","Nielsen S","Addiction","2020","2019/12/28","","","10.1111/add.14881"
"31856775","Extent of misuse and dependence of codeine-containing products among medical and pharmacy students in a Nigerian University","Akande-Sholabi W, Adisa R, Ilesanmi OS, Bello AE.","BMC Public Health. 2019 Dec 19;19(1):1709. doi: 10.1186/s12889-019-8074-5.","Akande-Sholabi W","BMC Public Health","2019","2019/12/21","PMC6923991","","10.1186/s12889-019-8074-5"
"31812305","""Krokodil"" drug - Related osteonecrosis of midface: A case series","Hakobyan K, Poghosyan Y.","J Craniomaxillofac Surg. 2019 Dec;47(12):1918-1921. doi: 10.1016/j.jcms.2019.11.002. Epub 2019 Nov 22.","Hakobyan K","J Craniomaxillofac Surg","2019","2019/12/09","","","10.1016/j.jcms.2019.11.002"
"31780600","Impaired consciousness, hypokalaemia and renal tubular acidosis in sustained Nurofen Plus abuse","Li R, Hasan N, Armstrong L, Cockings J.","BMJ Case Rep. 2019 Nov 27;12(11):e231403. doi: 10.1136/bcr-2019-231403.","Li R","BMJ Case Rep","2019","2019/11/30","PMC6887414","","10.1136/bcr-2019-231403"
"31773230","An integrated microfluidic device for solid-phase extraction and spectrophotometric detection of opium alkaloids in urine samples","Farahani A, Sereshti H.","Anal Bioanal Chem. 2020 Jan;412(1):129-138. doi: 10.1007/s00216-019-02214-1. Epub 2019 Nov 26.","Farahani A","Anal Bioanal Chem","2020","2019/11/28","","","10.1007/s00216-019-02214-1"
"31722774","A study of the use of post-operative opioid analgesics following rhinology surgery in 35 patients","Dodhia S, Patel S, Beghal G, Pandey K, Hopkins C.","J Laryngol Otol. 2019 Dec;133(12):1050-1052. doi: 10.1017/S0022215119002251. Epub 2019 Nov 14.","Dodhia S","J Laryngol Otol","2019","2019/11/15","","","10.1017/S0022215119002251"
"31705099","Effects of krokodil (desomorphine) use on oral health - a systematic review","van Kempen EEJ, Brand HS.","Br Dent J. 2019 Nov;227(9):806-812. doi: 10.1038/s41415-019-0854-x.","van Kempen EEJ","Br Dent J","2019","2019/11/10","","","10.1038/s41415-019-0854-x"
"31691978","Adult and infant pharmacokinetic profiling of dihydrocodeine using physiologically based pharmacokinetic modeling","Ota M, Shimizu M, Kamiya Y, Emoto C, Fukuda T, Yamazaki H.","Biopharm Drug Dispos. 2019 Nov;40(9):350-357. doi: 10.1002/bdd.2209. Epub 2019 Nov 21.","Ota M","Biopharm Drug Dispos","2019","2019/11/07","","","10.1002/bdd.2209"
"31690350","Heroin overdose masquerades as methomyl poisoning: a case report","Amornlertwatana Y, Narongchai P, Narongchai S.","J Med Case Rep. 2019 Nov 5;13(1):327. doi: 10.1186/s13256-019-2234-1.","Amornlertwatana Y","J Med Case Rep","2019","2019/11/07","PMC6829933","","10.1186/s13256-019-2234-1"
"31566759","Postmortem Fluid Concentrations of Heroin Biomarkers and Their Metabolites","Al-Asmari AI.","J Forensic Sci. 2020 Mar;65(2):570-579. doi: 10.1111/1556-4029.14200. Epub 2019 Sep 30.","Al-Asmari AI","J Forensic Sci","2020","2019/10/01","","","10.1111/1556-4029.14200"
"31504290","Robust Chromatographic Methods for the Analysis of Two Quaternary Mixtures Containing Paracetamol, Codeine, Guaifenesin and Pseudoephedrine or Phenylephrine in their Dosage Forms","El-Kimary EI, Khamis EF, Belal SF, Abdel Moneim MM.","J Chromatogr Sci. 2019 Oct 17;57(9):828-837. doi: 10.1093/chromsci/bmz057.","El-Kimary EI","J Chromatogr Sci","2019","2019/09/11","","","10.1093/chromsci/bmz057"
"31482305","Aquatic Phytotoxicity to Lemna minor of Three Commonly Used Drugs of Addiction in Australia","Yadav MK, Kumar A, Short MD, Nidumolu B, Saint CP.","Bull Environ Contam Toxicol. 2019 Nov;103(5):710-716. doi: 10.1007/s00128-019-02708-9. Epub 2019 Sep 3.","Yadav MK","Bull Environ Contam Toxicol","2019","2019/09/05","","","10.1007/s00128-019-02708-9"
"31432927","A national study on the use of opioid analgesics in dentistry","Lino PA, Sohn W, Singhal A, Martins MAP, Silva MESE, Abreu MHNG.","Braz Oral Res. 2019 Aug 15;33:e076. doi: 10.1590/1807-3107bor-2019.vol33.0076.","Lino PA","Braz Oral Res","2019","2019/08/22","","","10.1590/1807-3107bor-2019.vol33.0076"
"31424465","Detection of codeine and fentanyl in saliva, blood plasma and whole blood in 5-minutes using a SERS flow-separation strip","Shende C , Brouillette C , Farquharson S .","Analyst. 2019 Sep 9;144(18):5449-5454. doi: 10.1039/c9an01087d.","Shende C","Analyst","2019","2019/08/20","PMC6737938","NIHMS1047469","10.1039/c9an01087d"
"31389024","Regulatory and other responses to the pharmaceutical opioid problem","Polasek T, Caramins M, Suthers G.","Med J Aust. 2019 Sep;211(5):237-237.e1. doi: 10.5694/mja2.50297. Epub 2019 Aug 6.","Polasek T","Med J Aust","2019","2019/08/08","","","10.5694/mja2.50297"
"31389014","Regulatory and other responses to the pharmaceutical opioid problem","Campbell G, Larance B, Lintzeris N.","Med J Aust. 2019 Sep;211(5):237-237.e1. doi: 10.5694/mja2.50303. Epub 2019 Aug 6.","Campbell G","Med J Aust","2019","2019/08/08","","","10.5694/mja2.50303"
"31378383","Oral Paracetamol Versus Combination Oral Analgesics for Acute Musculoskeletal Injuries","Gong J, Colligan M, Kirkpatrick C, Jones P.","Ann Emerg Med. 2019 Oct;74(4):521-529. doi: 10.1016/j.annemergmed.2019.05.030. Epub 2019 Aug 2.","Gong J","Ann Emerg Med","2019","2019/08/06","","","10.1016/j.annemergmed.2019.05.030"
"31347772","Developing a miniaturized setup for in-tube simultaneous determination of three alkaloids using electromembrane extraction in combination with ultraviolet spectrophotometry","Pourahadi A, Farahani A, Hosseiny Davarani SS, Nojavan S, Tashakori C.","J Sep Sci. 2019 Oct;42(19):3126-3133. doi: 10.1002/jssc.201900276. Epub 2019 Aug 12.","Pourahadi A","J Sep Sci","2019","2019/07/27","","","10.1002/jssc.201900276"
"31343724","Race and ethnicity: Not factors in the prescribing of hydrocodone and codeine-containing products in two pediatric emergency departments","Rees CA, Bernhardt MB, Camp EA, Lin JS, Chumpitazi CE.","J Opioid Manag. 2019 May/Jun;15(3):229-233. doi: 10.5055/jom.2019.0506.","Rees CA","J Opioid Manag","2019","2019/07/26","","","10.5055/jom.2019.0506"
"31315188","Quantitative Measurements of Codeine and Fentanyl on a Surface-Enhanced Raman-Active Pad Test","Shende C, Farquharson A, Brouillette C, Smith W, Farquharson S.","Molecules. 2019 Jul 16;24(14):2578. doi: 10.3390/molecules24142578.","Shende C","Molecules","2019","2019/07/19","PMC6680930","","10.3390/molecules24142578"
"31279278","Profiling of morphine and codeine in urine after the ingestion of curry containing poppy seed as an evidence for opiates defence in Malaysia","Gan CY, Zainuddin Z, Muhamad Noh H, Rahmat R, Mohd Akir F, Mahad NH, Mohd Fazil NF, Nasir R, Isahak M, Samad HA.","Forensic Sci Int. 2019 Sep;302:109865. doi: 10.1016/j.forsciint.2019.06.023. Epub 2019 Jun 24.","Gan CY","Forensic Sci Int","2019","2019/07/07","","","10.1016/j.forsciint.2019.06.023"
"31261035","Time course detection of dihydrocodeine in body hair after a single dose","Ramírez Fernández MDM, Wille SMR, Di Fazio V, Samyn N.","Forensic Sci Int. 2019 Sep;302:109864. doi: 10.1016/j.forsciint.2019.06.022. Epub 2019 Jun 25.","Ramírez Fernández MDM","Forensic Sci Int","2019","2019/07/02","","","10.1016/j.forsciint.2019.06.022"
"31260464","Pregnancy outcome following opioid exposure: A cohort study","Fishman B, Daniel S, Koren G, Lunenfeld E, Levy A.","PLoS One. 2019 Jul 1;14(7):e0219061. doi: 10.1371/journal.pone.0219061. eCollection 2019.","Fishman B","PLoS One","2019","2019/07/02","PMC6602193","","10.1371/journal.pone.0219061"
"31235492","Necrotic leg ulcers associated with krokodil injection in a 41-year-old man","Ghazawi FM, Beecker J.","CMAJ. 2019 Jun 24;191(25):E712. doi: 10.1503/cmaj.190027.","Ghazawi FM","CMAJ","2019","2019/06/26","PMC6592803","","10.1503/cmaj.190027"
"31166900","[Opioids for Cancer Pain and its Use under Particular Conditions: A Narrative Review]","Vieira C, Brás M, Fragoso M.","Acta Med Port. 2019 May 31;32(5):388-399. doi: 10.20344/amp.10500. Epub 2019 May 31.","Vieira C","Acta Med Port","2019","2019/06/06","","","10.20344/amp.10500"
"31141989","A Single Site Population Study to Investigate CYP2D6 Phenotype of Patients with Persistent Non-Malignant Pain","Radford H, Simpson KH, Rogerson S, Johnson MI.","Medicina (Kaunas). 2019 May 28;55(6):220. doi: 10.3390/medicina55060220.","Radford H","Medicina (Kaunas)","2019","2019/05/31","PMC6631257","","10.3390/medicina55060220"
"31134673","Likelihood of depressive symptoms in US older adults by prescribed opioid potency: National Health and Nutrition Examination Survey 2005-2013","Brooks JM, Petersen C, Kelly SM, Reid MC.","Int J Geriatr Psychiatry. 2019 Oct;34(10):1481-1489. doi: 10.1002/gps.5157. Epub 2019 Jun 11.","Brooks JM","Int J Geriatr Psychiatry","2019","2019/05/29","PMC6742518","NIHMS1032427","10.1002/gps.5157"
"31124348","Codeine Usage in Ireland- A Timely Discussion on an Imminent Epidemic","McDonnell E.","Ir Med J. 2019 Mar 14;112(3):899.","McDonnell E","Ir Med J","2019","2019/05/25","","",""
"31107204","Sequence similarity searches for morphine biosynthesis enzymes in bacteria yield putative targets for understanding associations between infection and opiate administration","Zhan SH, French L.","J Med Microbiol. 2019 Jun;68(6):952-956. doi: 10.1099/jmm.0.001001. Epub 2019 May 20.","Zhan SH","J Med Microbiol","2019","2019/05/21","","","10.1099/jmm.0.001001"
"31088351","Q sample construction: a novel approach incorporating a Delphi technique to explore opinions about codeine dependence","Kirschbaum M, Barnett T, Cross M.","BMC Med Res Methodol. 2019 May 14;19(1):101. doi: 10.1186/s12874-019-0741-9.","Kirschbaum M","BMC Med Res Methodol","2019","2019/05/16","PMC6518693","","10.1186/s12874-019-0741-9"
"31041819","Use of ""Lean"" Among Electronic Dance Music Party Attendees","Palamar JJ.","Am J Addict. 2019 Sep;28(5):347-352. doi: 10.1111/ajad.12897. Epub 2019 Apr 30.","Palamar JJ","Am J Addict","2019","2019/05/02","PMC6706295","NIHMS1024244","10.1111/ajad.12897"
"30995259","Is tramadol associated to bleeding peptic ulcer? A nationwide case-control study in hospitalized Swedish patients","Järnbert-Pettersson H, Andersson ML, Bilén K, Broström O, Lindh JD, Mannheimer B.","PLoS One. 2019 Apr 17;14(4):e0215356. doi: 10.1371/journal.pone.0215356. eCollection 2019.","Järnbert-Pettersson H","PLoS One","2019","2019/04/18","PMC6469788","","10.1371/journal.pone.0215356"
