PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32345310","Naloxone should remain the appropriate antidote to treat opioid overdose","Mégarbane B, Chevillard L, Vodovar D.","Crit Care. 2020 Apr 28;24(1):173. doi: 10.1186/s13054-020-2835-5.","Mégarbane B","Crit Care","2020","2020/04/30","PMC7187523","","10.1186/s13054-020-2835-5"
"32314951","Opioid use disorder and the COVID 19 pandemic: A call to sustain regulatory easements and further expand access to treatment","Green TC, Bratberg J, Finnell DS.","Subst Abus. 2020;41(2):147-149. doi: 10.1080/08897077.2020.1752351.","Green TC","Subst Abus","2020","2020/04/22","","","10.1080/08897077.2020.1752351"
"32234712","Opioid agonist treatment and risk of mortality during opioid overdose public health emergency: population based retrospective cohort study","Pearce LA, Min JE, Piske M, Zhou H, Homayra F, Slaunwhite A, Irvine M, McGowan G, Nosyk B.","BMJ. 2020 Mar 31;368:m772. doi: 10.1136/bmj.m772.","Pearce LA","BMJ","2020","2020/04/03","PMC7190018","","10.1136/bmj.m772"
"32216889","Postoverdose Initiation of Buprenorphine After Naloxone-Precipitated Withdrawal Is Encouraged as a Standard Practice in the California Bridge Network of Hospitals","Herring AA.","Ann Emerg Med. 2020 Apr;75(4):552-553. doi: 10.1016/j.annemergmed.2019.12.015.","Herring AA","Ann Emerg Med","2020","2020/03/29","","","10.1016/j.annemergmed.2019.12.015"
"32162401","Buprenorphine poisoning in children: a 10-year experience of Marseille Poison Center","Franchitto N.","Fundam Clin Pharmacol. 2020 Apr;34(2):263-264. doi: 10.1111/fcp.12547.","Franchitto N","Fundam Clin Pharmacol","2020","2020/03/13","","","10.1111/fcp.12547"
"32078355","Retention of Patients With Multiple Vulnerabilities in a Federally Qualified Health Center Buprenorphine Program: Pennsylvania, 2017-2018","Weinstein LC, Iqbal Q, Cunningham A, Debates R, Landistratis G, Doggett P, Silverio A.","Am J Public Health. 2020 Apr;110(4):580-586. doi: 10.2105/AJPH.2019.305525. Epub 2020 Feb 20.","Weinstein LC","Am J Public Health","2020","2020/02/21","PMC7067078","","10.2105/AJPH.2019.305525"
"32066158","Buprenorphine for Long-Term Chronic Pain Management: Still Looking for the Evidence","Chou R, Ballantyne J, Lembke A.","Ann Intern Med. 2020 Feb 18;172(4):294. doi: 10.7326/L19-0684.","Chou R","Ann Intern Med","2020","2020/02/18","","","10.7326/L19-0684"
"32066157","Buprenorphine for Long-Term Chronic Pain Management: Still Looking for the Evidence","Schatman ME, Shapiro H, DiBenedetto DJ.","Ann Intern Med. 2020 Feb 18;172(4):293-294. doi: 10.7326/L19-0683.","Schatman ME","Ann Intern Med","2020","2020/02/18","","","10.7326/L19-0683"
"32033582","Buprenorphine to reverse respiratory depression from methadone overdose in opioid-dependent patients: a prospective randomized trial","Zamani N, Buckley NA, Hassanian-Moghaddam H.","Crit Care. 2020 Feb 7;24(1):44. doi: 10.1186/s13054-020-2740-y.","Zamani N","Crit Care","2020","2020/02/09","PMC7006192","","10.1186/s13054-020-2740-y"
"32008394","Discontinuing Buprenorphine Treatment of Opioid Use Disorder: What Do We (Not) Know?","Connery HS, Weiss RD.","Am J Psychiatry. 2020 Feb 1;177(2):104-106. doi: 10.1176/appi.ajp.2019.19121245.","Connery HS","Am J Psychiatry","2020","2020/02/04","","","10.1176/appi.ajp.2019.19121245"
"31986185","Affective state determination in a mouse model of colitis-associated colorectal cancer","Chartier LC, Hebart ML, Howarth GS, Whittaker AL, Mashtoub S.","PLoS One. 2020 Jan 27;15(1):e0228413. doi: 10.1371/journal.pone.0228413. eCollection 2020.","Chartier LC","PLoS One","2020","2020/01/28","PMC6984705","","10.1371/journal.pone.0228413"
"31961408","Trends in Buprenorphine Treatment in the United States, 2009-2018","Olfson M, Zhang VS, Schoenbaum M, King M.","JAMA. 2020 Jan 21;323(3):276-277. doi: 10.1001/jama.2019.18913.","Olfson M","JAMA","2020","2020/01/22","PMC6990679","","10.1001/jama.2019.18913"
"31923197","Association between opioid analgesic therapy and initiation of buprenorphine management: An analysis of prescription drug monitoring program data","Alexandridis AA, Dasgupta N, Ringwalt CL, Rosamond WD, Chelminski PR, Marshall SW.","PLoS One. 2020 Jan 10;15(1):e0227350. doi: 10.1371/journal.pone.0227350. eCollection 2020.","Alexandridis AA","PLoS One","2020","2020/01/11","PMC6953786","","10.1371/journal.pone.0227350"
"31914238","Abuses of FDA Regulatory Procedures - The Case of Suboxone","Haffajee RL, Frank RG.","N Engl J Med. 2020 Feb 6;382(6):496-498. doi: 10.1056/NEJMp1906680. Epub 2020 Jan 8.","Haffajee RL","N Engl J Med","2020","2020/01/09","","","10.1056/NEJMp1906680"
"31849027","A double blind randomized clinical trial of buprenorphine augmentation for treatment of psychotic symptoms in opioid addicted bipolar patients","Khalili N, Sabahi A, Vahedian M, Alimardanzadeh M.","J Opioid Manag. 2019 Sep/Oct;15(5):362-366. doi: 10.5055/jom.2019.0525.","Khalili N","J Opioid Manag","2019","2019/12/19","","","10.5055/jom.2019.0525"
"31834635","Interventions for female drug-using offenders","Perry AE, Martyn-St James M, Burns L, Hewitt C, Glanville JM, Aboaja A, Thakkar P, Santosh Kumar KM, Pearson C, Wright K.","Cochrane Database Syst Rev. 2019 Dec 13;12(12):CD010910. doi: 10.1002/14651858.CD010910.pub3.","Perry AE","Cochrane Database Syst Rev","2019","2019/12/14","PMC6910124","","10.1002/14651858.CD010910.pub3"
