PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31651743","Response to Propoxyphene Market Withdrawal: Analgesic Substitutes, Doses, and Adverse Events","Jeffery MM, Morden NE, Larochelle M, Shah ND, Hooten WM, Meara E.","Med Care. 2020 Jan;58(1):4-12. doi: 10.1097/MLR.0000000000001221.","Jeffery MM","Med Care","2020","2019/10/26","PMC6904503","NIHMS1540476","10.1097/MLR.0000000000001221"
"31260464","Pregnancy outcome following opioid exposure: A cohort study","Fishman B, Daniel S, Koren G, Lunenfeld E, Levy A.","PLoS One. 2019 Jul 1;14(7):e0219061. doi: 10.1371/journal.pone.0219061. eCollection 2019.","Fishman B","PLoS One","2019","2019/07/02","PMC6602193","","10.1371/journal.pone.0219061"
"30634113","Relative toxicity of analgesics commonly used for intentional self-poisoning: A study of case fatality based on fatal and non-fatal overdoses","Hawton K, Ferrey A, Casey D, Wells C, Fuller A, Bankhead C, Clements C, Ness J, Gunnell D, Kapur N, Geulayov G.","J Affect Disord. 2019 Mar 1;246:814-819. doi: 10.1016/j.jad.2019.01.002. Epub 2019 Jan 4.","Hawton K","J Affect Disord","2019","2019/01/12","","","10.1016/j.jad.2019.01.002"
"30387857","Dextrophropoxyphene effects on QTc-interval prolongation: Frequency and characteristics in relation to plasma levels","Keller GA, Villa Etchegoyen C, Fernandez N, Olivera NM, Quiroga PN, Diez RA, Di Girolamo G.","J Opioid Manag. 2018 Sep/Oct;14(5):335-344. doi: 10.5055/jom.2018.0466.","Keller GA","J Opioid Manag","2018","2018/11/03","","","10.5055/jom.2018.0466"
"30244207","Perceptions of French general practitioners and patients regarding dextropropoxyphene withdrawal: a qualitative study","Combier A, Bon L, Van Ganse E, Aubrun F, Letrilliart L.","BMJ Open. 2018 Sep 21;8(9):e021582. doi: 10.1136/bmjopen-2018-021582.","Combier A","BMJ Open","2018","2018/09/24","PMC6157533","","10.1136/bmjopen-2018-021582"
"30145581","Effect of the market withdrawal of dextropropoxyphene on use of other prescribed analgesics","Reset A, Skurtveit S, Furu K, Skovlund E.","Scand J Pain. 2018 Oct 25;18(4):667-674. doi: 10.1515/sjpain-2018-0103.","Reset A","Scand J Pain","2018","2018/08/27","","","10.1515/sjpain-2018-0103"
"30051548","Prescription opioid analgesic use in France: Trends and impact on morbidity-mortality","Chenaf C, Kaboré JL, Delorme J, Pereira B, Mulliez A, Zenut M, Delage N, Ardid D, Eschalier A, Authier N.","Eur J Pain. 2019 Jan;23(1):124-134. doi: 10.1002/ejp.1291. Epub 2018 Aug 20.","Chenaf C","Eur J Pain","2019","2018/07/28","","","10.1002/ejp.1291"
"29861527","Is tapentadol a potential Trojan horse in the postdextropropoxyphene era in India?","Basu A, Mahadevan J, Ithal D, Selvaraj S, Chand PK, Murthy P.","Indian J Pharmacol. 2018 Jan-Feb;50(1):44-46. doi: 10.4103/ijp.IJP_21_17.","Basu A","Indian J Pharmacol","2018","2018/06/05","PMC5954633","","10.4103/ijp.IJP_21_17"
"29609613","Use of analgesics in France, following dextropropoxyphene withdrawal","Van Ganse E, Belhassen M, Ginoux M, Chrétien E, Cornu C, Ecoffey C, Aubrun F.","BMC Health Serv Res. 2018 Apr 2;18(1):231. doi: 10.1186/s12913-018-3058-1.","Van Ganse E","BMC Health Serv Res","2018","2018/04/04","PMC5880096","","10.1186/s12913-018-3058-1"
"29439294","Interrupted Time Series Needed to Analyze Effects of Propoxyphene Withdrawal From Market and Health Outcome Trend Estimates: Comment on the Article by Curtis et al","Caseja AJ, Ukken J, Froehlich M, Babary H, Lee YJ, Yoo JW.","Arthritis Rheumatol. 2018 May;70(5):794-795. doi: 10.1002/art.40446. Epub 2018 Mar 25.","Caseja AJ","Arthritis Rheumatol","2018","2018/02/14","","","10.1002/art.40446"
