PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32203485","An operant social self-administration and choice model in rats","Venniro M, Shaham Y.","Nat Protoc. 2020 Apr;15(4):1542-1559. doi: 10.1038/s41596-020-0296-6. Epub 2020 Mar 20.","Venniro M","Nat Protoc","2020","2020/03/24","","","10.1038/s41596-020-0296-6"
"32193901","External Validation of a Pharmacokinetic Model of Propofol for Target-Controlled Infusion in Children under Two Years Old","Ji SH, Lee JH, Cho JY, Kim HS, Jang YE, Kim EH, Kim JT, Kim HS.","J Korean Med Sci. 2020 Mar 23;35(11):e70. doi: 10.3346/jkms.2020.35.e70.","Ji SH","J Korean Med Sci","2020","2020/03/21","PMC7086090","","10.3346/jkms.2020.35.e70"
"31959385","Finding the fine line between pleasure and pain","Haaker J, Absalom A.","Br J Anaesth. 2020 Mar;124(3):241-242. doi: 10.1016/j.bja.2019.11.027. Epub 2020 Jan 17.","Haaker J","Br J Anaesth","2020","2020/01/22","","","10.1016/j.bja.2019.11.027"
"31956143","Perioperative Outcomes of Adjunctive Hypnotherapy Compared with Conscious Sedation Alone for Patients Undergoing Transfemoral Transcatheter Aortic Valve Implantation","Takahashi M, Mouillet G, Khaled A, Boukantar M, Gallet R, Rubimbura V, Lim P, Dubois-Rande JL, Teiger E.","Int Heart J. 2020 Jan 31;61(1):60-66. doi: 10.1536/ihj.19-296. Epub 2020 Jan 17.","Takahashi M","Int Heart J","2020","2020/01/21","","","10.1536/ihj.19-296"
"31946903","Photoplethysmography Response to Laryngeal Mask Airway Insertion during Propofol-Remifentanil Anethesia","Chen W, Jiang F, Chen X, Feng Y, Miao J, Jiao C, Chen S, Chen H.","Conf Proc IEEE Eng Med Biol Soc. 2019 Jul;2019:4664-4668. doi: 10.1109/EMBC.2019.8857907.","Chen W","Conf Proc IEEE Eng Med Biol Soc","2019","2020/01/18","","","10.1109/EMBC.2019.8857907"
"31859910","Feasibility of non-intubated anesthesia and regional block for thoracoscopic surgery under spontaneous respiration: a prospective cohort study","Li H, Huang D, Qiao K, Wang Z, Xu S.","Braz J Med Biol Res. 2019 Dec 20;53(1):e8645. doi: 10.1590/1414-431X20198645. eCollection 2020.","Li H","Braz J Med Biol Res","2019","2019/12/21","PMC6915876","","10.1590/1414-431X20198645"
"31755295","Non-traditional administration of remifentanil in an experimental setting","Kurzová A, Málek J, Hess L, Jaček M, Slíva J.","Physiol Res. 2019 Nov 22;68(Suppl 1):S97-S103. doi: 10.33549/physiolres.934330.","Kurzová A","Physiol Res","2019","2019/11/23","","","10.33549/physiolres.934330"
"31753290","Flawed methodology undermines conclusions about opioid-induced pleasure: implications for psychopharmacology","Leknes S, Atlas LY.","Br J Anaesth. 2020 Mar;124(3):e29-e33. doi: 10.1016/j.bja.2019.10.006. Epub 2019 Nov 18.","Leknes S","Br J Anaesth","2020","2019/11/23","","","10.1016/j.bja.2019.10.006"
"31725655","Comparison of the effect of propofol and desflurane on S-100β and GFAP levels during controlled hypotension for functional endoscopic sinus surgery: A randomized controlled trial","Jang JS, Kwon Y, Hwang SM, Lee JJ, Lee JS, Lee SK, Lee HS.","Medicine (Baltimore). 2019 Nov;98(46):e17957. doi: 10.1097/MD.0000000000017957.","Jang JS","Medicine (Baltimore)","2019","2019/11/15","PMC6867762","","10.1097/MD.0000000000017957"
"31680250","Impact of intraoperative remifentanil on postoperative pain and opioid use in thyroid surgery","Wu JX, Assel M, Vickers A, Afonso AM, Twersky RS, Simon BA, Cohen MA, Rieth EF, Cracchiolo JR.","J Surg Oncol. 2019 Dec;120(8):1456-1461. doi: 10.1002/jso.25746. Epub 2019 Nov 3.","Wu JX","J Surg Oncol","2019","2019/11/05","PMC6991192","NIHMS1063606","10.1002/jso.25746"
"31663357","The influence of anesthesia on intraoperative neurophysiological monitoring during spinal surgeries","Benuska J, Plisova M, Zabka M, Horvath J, Tisovsky P, Novorolsky K.","Bratisl Lek Listy. 2019;120(10):794-801. doi: 10.4149/BLL_2019_133.","Benuska J","Bratisl Lek Listy","2019","2019/10/31","","","10.4149/BLL_2019_133"
"31648428","Does smoking increase the anesthetic requirement?","Öztürk E, Aydoğan MS, Karaaslan K, Doğan Z, Topuz U.","Turk J Med Sci. 2019 Oct 24;49(5):1271-1276. doi: 10.3906/sag-1602-57.","Öztürk E","Turk J Med Sci","2019","2019/10/26","PMC7018217","","10.3906/sag-1602-57"
"31583053","Hyperglycemia-Induced Oxidative Stress Abrogates Remifentanil Preconditioning-Mediated Cardioprotection in Diabetic Rats by Impairing Caveolin-3-Modulated PI3K/Akt and JAK2/STAT3 Signaling","Lei S, Su W, Xia ZY, Wang Y, Zhou L, Qiao S, Zhao B, Xia Z, Irwin MG.","Oxid Med Cell Longev. 2019 Sep 5;2019:9836302. doi: 10.1155/2019/9836302. eCollection 2019.","Lei S","Oxid Med Cell Longev","2019","2019/10/05","PMC6748204","","10.1155/2019/9836302"
"31471221","Enhanced recovery after surgery: Prediction for early extubation in video-assisted thoracic surgery using a response surface model in anesthesia","Chiou YW, Ting CK, Wang HY, Tsou MY, Chang WK.","J Formos Med Assoc. 2019 Oct;118(10):1450-1457. doi: 10.1016/j.jfma.2019.07.024. Epub 2019 Aug 28.","Chiou YW","J Formos Med Assoc","2019","2019/09/01","","","10.1016/j.jfma.2019.07.024"
"31425170","Pharmacodynamic Interaction of Remifentanil and Dexmedetomidine on Depth of Sedation and Tolerance of Laryngoscopy","Weerink MAS, Barends CRM, Muskiet ERR, Reyntjens KMEM, Knotnerus FH, Oostra M, van Bocxlaer JFP, Struys MMRF, Colin PJ.","Anesthesiology. 2019 Nov;131(5):1004-1017. doi: 10.1097/ALN.0000000000002882.","Weerink MAS","Anesthesiology","2019","2019/08/20","","","10.1097/ALN.0000000000002882"
"31420759","Administration of anesthetic drugs according to pharmacological principles: are we heading in the right direction?","Vereecke HEM.","J Clin Monit Comput. 2019 Dec;33(6):945-947. doi: 10.1007/s10877-019-00376-y. Epub 2019 Aug 16.","Vereecke HEM","J Clin Monit Comput","2019","2019/08/18","","","10.1007/s10877-019-00376-y"
"31406051","Reversibility of Rocuronium-Induced Deep Neuromuscular Block with Sugammadex in Infants and Children-A Randomized Study","Matsui M, Konishi J, Suzuki T, Sekijima C, Miyazawa N, Yamamoto S.","Biol Pharm Bull. 2019 Oct 1;42(10):1637-1640. doi: 10.1248/bpb.b19-00044. Epub 2019 Aug 9.","Matsui M","Biol Pharm Bull","2019","2019/08/14","","","10.1248/bpb.b19-00044"
"31403499","Opioid-induced Ventilatory Depression in Sleep Apnea: Reply","Doufas AG, Shafer SL, Henthorn TK.","Anesthesiology. 2019 Oct;131(4):937-938. doi: 10.1097/ALN.0000000000002930.","Doufas AG","Anesthesiology","2019","2019/08/13","","","10.1097/ALN.0000000000002930"
"31399197","[Analgesia Nociception Index: assessment of acute postoperative pain]","Abdullayev R, Uludag O, Celik B.","Rev Bras Anestesiol. 2019 Jul-Aug;69(4):396-402. doi: 10.1016/j.bjan.2019.01.003. Epub 2019 Aug 6.","Abdullayev R","Rev Bras Anestesiol","2019","2019/08/11","","","10.1016/j.bjan.2019.01.003"
"31373418","Remifentanil inhibits the traumatic stress response in emergent trauma surgery","Ouyang R, Ren H, Liu W, Yuan X, Lei E.","J Clin Lab Anal. 2019 Oct;33(8):e22971. doi: 10.1002/jcla.22971. Epub 2019 Aug 2.","Ouyang R","J Clin Lab Anal","2019","2019/08/03","PMC6805290","","10.1002/jcla.22971"
"31371175","[Evaluation of Bispectral Index time delay in response to anesthesia induction: an observational study]","Ferreira AL, Mendes JG, Nunes CS, Amorim P.","Rev Bras Anestesiol. 2019 Jul-Aug;69(4):377-382. doi: 10.1016/j.bjan.2019.03.008. Epub 2019 Jul 29.","Ferreira AL","Rev Bras Anestesiol","2019","2019/08/03","","","10.1016/j.bjan.2019.03.008"
"31370793","Effect of ancillary drugs on sevoflurane related emergence agitation in children undergoing ophthalmic surgery: a Bayesian network meta-analysis","Tan D, Xia H, Sun S, Wang F.","BMC Anesthesiol. 2019 Aug 1;19(1):138. doi: 10.1186/s12871-019-0810-y.","Tan D","BMC Anesthesiol","2019","2019/08/03","PMC6670177","","10.1186/s12871-019-0810-y"
"31351679","[Sufentanil during anesthetic induction of remifentanil-based total intravenous anesthesia: a randomized controlled trial]","Menezes DC, Vidal EIO, Costa CM, Mizubuti GB, Ho AMH, Barros GAM, Fukushima FB.","Rev Bras Anestesiol. 2019 Jul-Aug;69(4):327-334. doi: 10.1016/j.bjan.2018.12.011. Epub 2019 Jul 24.","Menezes DC","Rev Bras Anestesiol","2019","2019/07/29","","","10.1016/j.bjan.2018.12.011"
"31346154","Influence of (ATP)-Binding Cassette Transporter Subfamily B Member 1 (ABCB1) Gene Polymorphism on the Efficacy of Remifentanil","Wang W, Zhou Q, Yuan C.","Med Sci Monit. 2019 Jul 15;25:5258-5262. doi: 10.12659/MSM.914921.","Wang W","Med Sci Monit","2019","2019/07/27","PMC6647927","","10.12659/MSM.914921"
"31340857","Experimental study on the effects of isoflurane with and without remifentanil or dexmedetomidine on heart rate variability before and after nociceptive stimulation at different MAC multiples in cats","Raue JF, Tarvainen MP, Kästner SBR.","BMC Vet Res. 2019 Jul 24;15(1):258. doi: 10.1186/s12917-019-2004-8.","Raue JF","BMC Vet Res","2019","2019/07/26","PMC6657164","","10.1186/s12917-019-2004-8"
"31313739","Where's the Beef Indeed!","Montana MC.","Anesthesiology. 2019 Aug;131(2):449-450. doi: 10.1097/ALN.0000000000002836.","Montana MC","Anesthesiology","2019","2019/07/18","","","10.1097/ALN.0000000000002836"
"31307747","Hemodynamic parameters and reproductive outcome after intracytoplasmic sperm injection and fresh embryo transfer in patients undergoing oocyte retrieval with general anesthesia using fentanyl, remifentanil or alfentanil - A randomized clinical trial","Farzi F, Mehrafza M, Mirmansouri A, Sorouri ZZ, Roushan ZA, Raoufi A, Shalkohi R, Samadnia S, Hosseini A.","Taiwan J Obstet Gynecol. 2019 Jul;58(4):536-540. doi: 10.1016/j.tjog.2019.05.019.","Farzi F","Taiwan J Obstet Gynecol","2019","2019/07/17","","","10.1016/j.tjog.2019.05.019"
"31295696","Effects of the synthetic cannabinoid receptor agonist JWH-018 on abuse-related effects of opioids in rhesus monkeys","Gerak LR, Weed PF, Maguire DR, France CP.","Drug Alcohol Depend. 2019 Sep 1;202:33-38. doi: 10.1016/j.drugalcdep.2019.04.024. Epub 2019 Jun 29.","Gerak LR","Drug Alcohol Depend","2019","2019/07/12","PMC6701858","NIHMS1536680","10.1016/j.drugalcdep.2019.04.024"
"31262495","Pain relief during labour - Authors' reply","Wilson MJA, MacArthur C, Daniels J.","Lancet. 2019 Aug 17;394(10198):e16. doi: 10.1016/S0140-6736(19)30711-1. Epub 2019 Jun 28.","Wilson MJA","Lancet","2019","2019/07/03","","","10.1016/S0140-6736(19)30711-1"
"31262494","Pain relief during labour","Wang L, Wei L, Deng X.","Lancet. 2019 Aug 17;394(10198):e15. doi: 10.1016/S0140-6736(19)30712-3. Epub 2019 Jun 28.","Wang L","Lancet","2019","2019/07/03","","","10.1016/S0140-6736(19)30712-3"
