PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31345566","Discussion","","Surgery. 2019 Oct;166(4):488. doi: 10.1016/j.surg.2019.04.049. Epub 2019 Jul 22.","","Surgery","2019","2019/07/27","","","10.1016/j.surg.2019.04.049"
"31345565","Alvimopan is associated with decreased length of stay for both open and laparoscopic segmental colectomy","Henning RE, Hu KY, Rein LE, Szabo A, Peterson CY, Ludwig KA, Ridolfi TJ.","Surgery. 2019 Oct;166(4):483-488. doi: 10.1016/j.surg.2019.04.035. Epub 2019 Jul 22.","Henning RE","Surgery","2019","2019/07/27","","","10.1016/j.surg.2019.04.035"
"30951602","The Impact of Alvimopan on Return of Bowel Function After Major Spine Surgery - A Prospective, Randomized, Double-Blind Study","Dunn LK, Thiele RH, Lin MC, Nemergut EC, Durieux ME, Tsang S, Shaffrey ME, Smith JS, Shaffrey CI, Naik BI.","Neurosurgery. 2019 Aug 1;85(2):E233-E239. doi: 10.1093/neuros/nyz005.","Dunn LK","Neurosurgery","2019","2019/04/06","","","10.1093/neuros/nyz005"
"30807457","Alvimopan Significantly Reduces Length of Stay and Costs Following Colorectal Resection and Ostomy Reversal Even Within an Enhanced Recovery Protocol","Hyde LZ, Kiely JM, Al-Mazrou A, Zhang H, Lee-Kong S, Kiran RP.","Dis Colon Rectum. 2019 Jun;62(6):755-761. doi: 10.1097/DCR.0000000000001354.","Hyde LZ","Dis Colon Rectum","2019","2019/02/27","","","10.1097/DCR.0000000000001354"
"30590338","Identification and structural characterization of hydrolytic degradation products of alvimopan by LC/QTOF/MS/MS and NMR studies","Baira SM, R S, Talluri MVNK.","J Pharm Biomed Anal. 2019 Feb 20;165:399-409. doi: 10.1016/j.jpba.2018.12.035. Epub 2018 Dec 21.","Baira SM","J Pharm Biomed Anal","2019","2018/12/28","","","10.1016/j.jpba.2018.12.035"
"30312222","Evaluation of Healthcare Use and Clinical Outcomes of Alvimopan in Patients Undergoing Bowel Resection: A Propensity Score-Matched Analysis","Steele SR, Brady JT, Cao Z, Baumer DL, Robinson SB, Yang HK, Delaney CP.","Dis Colon Rectum. 2018 Dec;61(12):1418-1425. doi: 10.1097/DCR.0000000000001181.","Steele SR","Dis Colon Rectum","2018","2018/10/13","","","10.1097/DCR.0000000000001181"
"30196313","Alvimopan usage increasing following radical cystectomy","Belle JD, Pooli A, Oleynikov D, Deibert CM.","World J Urol. 2019 Jun;37(6):1151-1155. doi: 10.1007/s00345-018-2476-3. Epub 2018 Sep 8.","Belle JD","World J Urol","2019","2018/09/10","","","10.1007/s00345-018-2476-3"
"29987738","Alvimopan, Regardless of Ileus Risk, Significantly Impacts Ileus, Length of Stay, and Readmission After Intestinal Surgery","Al-Mazrou AM, Baser O, Kiran RP.","J Gastrointest Surg. 2018 Dec;22(12):2104-2116. doi: 10.1007/s11605-018-3846-2. Epub 2018 Jul 9.","Al-Mazrou AM","J Gastrointest Surg","2018","2018/07/11","","","10.1007/s11605-018-3846-2"
"29869799","Mu-opioid antagonists for opioid-induced bowel dysfunction in people with cancer and people receiving palliative care","Candy B, Jones L, Vickerstaff V, Larkin PJ, Stone P.","Cochrane Database Syst Rev. 2018 Jun 5;6(6):CD006332. doi: 10.1002/14651858.CD006332.pub3.","Candy B","Cochrane Database Syst Rev","2018","2018/06/06","PMC6513061","","10.1002/14651858.CD006332.pub3"
"29649026","Evidence Review Conducted for the Agency for Healthcare Research and Quality Safety Program for Improving Surgical Care and Recovery: Focus on Anesthesiology for Colorectal Surgery","Ban KA, Gibbons MM, Ko CY, Wick EC, Cannesson M, Scott MJ, Grant MC, Wu CL.","Anesth Analg. 2019 May;128(5):879-889. doi: 10.1213/ANE.0000000000003366.","Ban KA","Anesth Analg","2019","2018/04/13","","","10.1213/ANE.0000000000003366"
"29642317","Re: Alvimopan for Recovery of Bowel Function after Radical Cystectomy","Wang DS.","J Urol. 2018 Apr;199(4):869. doi: 10.1016/j.juro.2018.01.020. Epub 2018 Jan 10.","Wang DS","J Urol","2018","2018/04/13","","","10.1016/j.juro.2018.01.020"
"29621475","Management of Opioid-Induced Constipation in Patients with Malignancy","Garcia JM, Shamliyan TA.","Am J Med. 2018 Sep;131(9):1041-1051.e3. doi: 10.1016/j.amjmed.2018.02.038. Epub 2018 Apr 2.","Garcia JM","Am J Med","2018","2018/04/06","","","10.1016/j.amjmed.2018.02.038"
"29396627","[Alvimopan for recovery of bowel function after radical cystectomy]","Kranz J, Krabbe LM.","Urologe A. 2018 Feb;57(2):207-210. doi: 10.1007/s00120-018-0579-5.","Kranz J","Urologe A","2018","2018/02/04","","","10.1007/s00120-018-0579-5"
"29210822","PERIPHERALLY ACTING MU-OPIOID RECEPTOR ANTAGONISTS","Martinez-Cox S, Espinosa K, Friece C, Rahman A.","Gastroenterol Nurs. 2017 Nov/Dec;40(6):517-522. doi: 10.1097/SGA.0000000000000326.","Martinez-Cox S","Gastroenterol Nurs","2017","2017/12/07","","","10.1097/SGA.0000000000000326"
"29119706","Insights on efficacious doses of PAMORAs for patients on chronic opioid therapy or opioid-naïve patients","van Malderen K, Halawi H, Camilleri M.","Neurogastroenterol Motil. 2018 May;30(5):e13250. doi: 10.1111/nmo.13250. Epub 2017 Nov 9.","van Malderen K","Neurogastroenterol Motil","2018","2017/11/10","","","10.1111/nmo.13250"
"29092627","Evidence Based Review of Pharmacotherapy for Opioid-Induced Constipation in Noncancer Pain","Murphy JA, Sheridan EA.","Ann Pharmacother. 2018 Apr;52(4):370-379. doi: 10.1177/1060028017739637. Epub 2017 Nov 2.","Murphy JA","Ann Pharmacother","2018","2017/11/03","","","10.1177/1060028017739637"
"28753885","Gastrointestinal Complications Following Radical Cystectomy Using Enhanced Recovery Protocol","Bazargani ST, Djaladat H, Ahmadi H, Miranda G, Cai J, Schuckman AK, Daneshmand S.","Eur Urol Focus. 2018 Dec;4(6):889-894. doi: 10.1016/j.euf.2017.04.003. Epub 2017 Apr 25.","Bazargani ST","Eur Urol Focus","2018","2017/07/30","","","10.1016/j.euf.2017.04.003"
"28753819","Enhanced Recovery After Surgery Protocols to Reduce Morbidity in the Aging Patient","Patel HD, Semerjian A.","Eur Urol Focus. 2017 Oct;3(4-5):313-315. doi: 10.1016/j.euf.2017.06.007. Epub 2017 Jun 21.","Patel HD","Eur Urol Focus","2017","2017/07/30","","","10.1016/j.euf.2017.06.007"
