PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32069720","Electro-Fenton treatment of the analgesic tramadol: Kinetics, mechanism and energetic evaluation","Monteil H, Oturan N, Péchaud Y, Oturan MA.","Chemosphere. 2020 May;247:125939. doi: 10.1016/j.chemosphere.2020.125939. Epub 2020 Jan 21.","Monteil H","Chemosphere","2020","2020/02/20","","","10.1016/j.chemosphere.2020.125939"
"32011494","Efficacy and safety of dexmedetomidine combined with tramadol for patient-controlled intravenous analgesia in Chinese surgical patients: A systematic review and meta-analysis","Chen P, Chen F, Lei J, Zhou B.","Medicine (Baltimore). 2020 Jan;99(3):e18825. doi: 10.1097/MD.0000000000018825.","Chen P","Medicine (Baltimore)","2020","2020/02/04","","","10.1097/MD.0000000000018825"
"31923654","Assessing the human risk and the environmental fate of pharmaceutical Tramadol","Αntonopoulou Μ, Thoma A, Konstantinou F, Vlastos D, Hela D.","Sci Total Environ. 2020 Mar 25;710:135396. doi: 10.1016/j.scitotenv.2019.135396. Epub 2019 Dec 10.","Αntonopoulou Μ","Sci Total Environ","2020","2020/01/11","","","10.1016/j.scitotenv.2019.135396"
"31914355","Tramadol and the occurrence of seizures: a systematic review and meta-analysis","Nakhaee S, Amirabadizadeh A, Brent J, Miri-Moghaddam E, Foadoddini M, Farrokhfall K, Hosseini M, Abdollahi M, Mehrpour O.","Crit Rev Toxicol. 2019 Sep;49(8):710-723. doi: 10.1080/10408444.2019.1694861. Epub 2020 Jan 8.","Nakhaee S","Crit Rev Toxicol","2019","2020/01/09","","","10.1080/10408444.2019.1694861"
"31854724","[Occurrence of Tramadol and Fentanyl Use in Domestic Wastewater in Beijing]","Zhou ZL, Du P, Bai Y, Han S, Huang HM, Xu ZQ, Li XQ.","Huan Jing Ke Xue. 2019 Jul 8;40(7):3242-3248. doi: 10.13227/j.hjkx.201812113.","Zhou ZL","Huan Jing Ke Xue","2019","2019/12/20","","","10.13227/j.hjkx.201812113"
"31850512","Patterns in opioid prescription in the United States by region and prescribers over a 4-year period","Bigal LM, Bibeau K, Dumbar S.","J Opioid Manag. 2019 Nov/Dec;15(6):499-506. doi: 10.5055/jom.2019.0541.","Bigal LM","J Opioid Manag","2019","2019/12/19","","","10.5055/jom.2019.0541"
"31839727","An unconscious man with profound drug-induced hypoglycaemia","Schiemsky T, Vundelinckx G, Croes K, Penders J, Desmet K, Pauwels S, Vermeersch P.","Biochem Med (Zagreb). 2020 Feb 15;30(1):010802. doi: 10.11613/BM.2020.010802. Epub 2019 Dec 15.","Schiemsky T","Biochem Med (Zagreb)","2020","2019/12/17","PMC6904963","","10.11613/BM.2020.010802"
"31831513","Opioid-induced hypoadrenalism resulting in fasting hypoglycaemia","Tabet EJ, Clarke AJ, Twigg SM.","BMJ Case Rep. 2019 Dec 11;12(12):e230551. doi: 10.1136/bcr-2019-230551.","Tabet EJ","BMJ Case Rep","2019","2019/12/14","PMC6936461","","10.1136/bcr-2019-230551"
"31829743","Use of tramadol to attenuate severe dyskinesia in anti-N-methyl-D-aspartate receptor encephalitis","Ho KM.","Anaesth Intensive Care. 2019 Nov;47(6):561-562. doi: 10.1177/0310057X19889369.","Ho KM","Anaesth Intensive Care","2019","2019/12/13","","","10.1177/0310057X19889369"
"31800537","Co-analgesics for neuropathic pain in the rat model of spared nerve injury","Tseng HF, Hung CJ.","J Chin Med Assoc. 2019 Dec;82(12):962. doi: 10.1097/JCMA.0000000000000196.","Tseng HF","J Chin Med Assoc","2019","2019/12/05","","","10.1097/JCMA.0000000000000196"
