PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32203485","An operant social self-administration and choice model in rats","Venniro M, Shaham Y.","Nat Protoc. 2020 Apr;15(4):1542-1559. doi: 10.1038/s41596-020-0296-6. Epub 2020 Mar 20.","Venniro M","Nat Protoc","2020","2020/03/24","","","10.1038/s41596-020-0296-6"
"32161426","Pharmaceutical opioid changes risk overdose increase in New Zealand","Ponton R, George J.","N Z Med J. 2020 Mar 13;133(1511):95-96.","Ponton R","N Z Med J","2020","2020/03/13","","",""
"32078347","Resurgent Methamphetamine Use at Treatment Admission in the United States, 2008-2017","Jones CM, Olsen EO, O'Donnell J, Mustaquim D.","Am J Public Health. 2020 Apr;110(4):509-516. doi: 10.2105/AJPH.2019.305527. Epub 2020 Feb 20.","Jones CM","Am J Public Health","2020","2020/02/21","PMC7067087","","10.2105/AJPH.2019.305527"
"32040923","ICD-10-CM-Based Definitions for Emergency Department Opioid Poisoning Surveillance: Electronic Health Record Case Confirmation Study","Slavova S, Quesinberry D, Costich JF, Pasalic E, Martinez P, Martin J, Eustice S, Akpunonu P, Bunn TL.","Public Health Rep. 2020 Mar/Apr;135(2):262-269. doi: 10.1177/0033354920904087. Epub 2020 Feb 10.","Slavova S","Public Health Rep","2020","2020/02/11","PMC7036606","","10.1177/0033354920904087"
"32035369","Opioid Crisis Along Mexico's Northern Border: Treatment Needs Mexican Opioid Crisis","Fleiz C, Villatoro J, Dominguez M, Bustos M, Medina-Mora ME.","Arch Med Res. 2019 Nov;50(8):527-534. doi: 10.1016/j.arcmed.2019.12.013. Epub 2020 Feb 5.","Fleiz C","Arch Med Res","2019","2020/02/09","","","10.1016/j.arcmed.2019.12.013"
"31887142","Heroin type, injecting behavior, and HIV transmission. A simulation model of HIV incidence and prevalence","Bobashev G, Mars S, Murphy N, Dreisbach C, Zule W, Ciccarone D.","PLoS One. 2019 Dec 30;14(12):e0215042. doi: 10.1371/journal.pone.0215042. eCollection 2019.","Bobashev G","PLoS One","2019","2019/12/31","PMC6936826","","10.1371/journal.pone.0215042"
"31849033","Fentanyl analogue overdose: Key lessons in management in the synthetic opioid age","Raheemullah A, Andruska N.","J Opioid Manag. 2019 Sep/Oct;15(5):428-432. doi: 10.5055/jom.2019.0531.","Raheemullah A","J Opioid Manag","2019","2019/12/19","","","10.5055/jom.2019.0531"
"31837295","The influence of carboxylesterase 1 polymorphism and cannabidiol on the hepatic metabolism of heroin","Qian Y, Gilliland TK, Markowitz JS.","Chem Biol Interact. 2020 Jan 25;316:108914. doi: 10.1016/j.cbi.2019.108914. Epub 2019 Dec 16.","Qian Y","Chem Biol Interact","2020","2019/12/15","","","10.1016/j.cbi.2019.108914"
"31829228","Take -home naloxone rescue kits following heroin overdose in the emergency department to prevent opioid overdose related repeat emergency department visits, hospitalization and death- a pilot study","Papp J, Vallabhaneni M, Morales A, Schrock JW.","BMC Health Serv Res. 2019 Dec 11;19(1):957. doi: 10.1186/s12913-019-4734-5.","Papp J","BMC Health Serv Res","2019","2019/12/13","PMC6907348","","10.1186/s12913-019-4734-5"
"31816483","Mortalities of methamphetamine, opioid, and ketamine abusers in Shanghai and Wuhan, China","Li F, Liu J, Yip PSF, Lu X, Liu S.","Forensic Sci Int. 2020 Jan;306:110093. doi: 10.1016/j.forsciint.2019.110093. Epub 2019 Nov 27.","Li F","Forensic Sci Int","2020","2019/12/10","","","10.1016/j.forsciint.2019.110093"
