PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32234712","Opioid agonist treatment and risk of mortality during opioid overdose public health emergency: population based retrospective cohort study","Pearce LA, Min JE, Piske M, Zhou H, Homayra F, Slaunwhite A, Irvine M, McGowan G, Nosyk B.","BMJ. 2020 Mar 31;368:m772. doi: 10.1136/bmj.m772.","Pearce LA","BMJ","2020","2020/04/03","PMC7190018","","10.1136/bmj.m772"
"32203607","Decontamination of Toxic Industrial Chemicals and Fentanyl by Application of the RSDL® Kit","Verheij ER, Joosen MJA, Cochrane L, de Bruin-Hoegee M, de Koning MC.","J Spec Oper Med. 2020 Spring;20(1):55-59.","Verheij ER","J Spec Oper Med","2020","2020/03/24","","",""
"32166934","Pre-endoscopic tachycardia predicts increased sedation dose and lower adenoma detection rate in patients undergoing endoscopic procedures: a case control study","Mari A, Khoury T, Mahajnah M, Kadah A, Ahmad HS, Baker FA, Pellicano R, Mahamid M, Sbeit W.","Minerva Med. 2020 Apr;111(2):115-119. doi: 10.23736/S0026-4806.20.06468-X. Epub 2020 Mar 12.","Mari A","Minerva Med","2020","2020/03/14","","","10.23736/S0026-4806.20.06468-X"
"32159987","A Case for Experiential Expertise in Opioid Overdose Surveillance","Alexandridis AA, Doe-Simkins M, Scott G.","Am J Public Health. 2020 Apr;110(4):505-507. doi: 10.2105/AJPH.2019.305502.","Alexandridis AA","Am J Public Health","2020","2020/03/12","PMC7067085","","10.2105/AJPH.2019.305502"
"32159982","Nesoff et al. Comment","Nesoff ED, Branas CC, Martins SS.","Am J Public Health. 2020 Apr;110(4):507-508. doi: 10.2105/AJPH.2020.305574.","Nesoff ED","Am J Public Health","2020","2020/03/12","PMC7067073","","10.2105/AJPH.2020.305574"
"32156127","Reasons to avoid fentanyl","Davis MP, Behm B.","Ann Palliat Med. 2020 Mar;9(2):611-624. doi: 10.21037/apm.2020.01.12. Epub 2020 Mar 3.","Davis MP","Ann Palliat Med","2020","2020/03/12","","","10.21037/apm.2020.01.12"
"32070766","Carfentanil toxicity in the African green monkey: Therapeutic efficacy of naloxone","Langston JL, Moffett MC, Makar JR, Burgan BM, Myers TM.","Toxicol Lett. 2020 Jun 1;325:34-42. doi: 10.1016/j.toxlet.2020.02.008. Epub 2020 Feb 15.","Langston JL","Toxicol Lett","2020","2020/02/20","","","10.1016/j.toxlet.2020.02.008"
"32032645","Effect of fentanyl and its three novel analogues on biochemical, oxidative, histological, and neuroadaptive markers after sub-acute exposure in mice","Yadav SK, Nagar DP, Bhattacharya R.","Life Sci. 2020 Apr 1;246:117400. doi: 10.1016/j.lfs.2020.117400. Epub 2020 Feb 4.","Yadav SK","Life Sci","2020","2020/02/08","","","10.1016/j.lfs.2020.117400"
"32027630","Carfentanil Outbreak - Florida, 2016-2017","Delcher C, Wang Y, Vega RS, Halpin J, Gladden RM, O'Donnell JK, Hvozdovich JA, Goldberger BA.","MMWR Morb Mortal Wkly Rep. 2020 Feb 7;69(5):125-129. doi: 10.15585/mmwr.mm6905a2.","Delcher C","MMWR Morb Mortal Wkly Rep","2020","2020/02/07","PMC7004395","","10.15585/mmwr.mm6905a2"
"32013696","Response to ""Malignant cerebella edema in three-year-old girl following accidental opioid ingestion and fentanyl administration""","Jasne AS, Alsherbini KA, Smith MS, Kuohn LR, Pandhi A, Vagal A, Kanter DS.","Neuroradiol J. 2020 Apr;33(2):158. doi: 10.1177/1971400920903106. Epub 2020 Feb 3.","Jasne AS","Neuroradiol J","2020","2020/02/05","PMC7140298","","10.1177/1971400920903106"
