PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32345310","Naloxone should remain the appropriate antidote to treat opioid overdose","Mégarbane B, Chevillard L, Vodovar D.","Crit Care. 2020 Apr 28;24(1):173. doi: 10.1186/s13054-020-2835-5.","Mégarbane B","Crit Care","2020","2020/04/30","PMC7187523","","10.1186/s13054-020-2835-5"
"32282741","Myasthenic crisis and late deep vein thrombosis following thymectomy in a patient with myasthenia gravis: A case report","Lin CY, Liu WC, Chiang MH, Tsai IT, Chen JY, Cheng WJ, Ho CN, Liao SW, Chu CC, Sun CK, Hung KC.","Medicine (Baltimore). 2020 Apr;99(15):e19781. doi: 10.1097/MD.0000000000019781.","Lin CY","Medicine (Baltimore)","2020","2020/04/14","","","10.1097/MD.0000000000019781"
"32250993","A Clinical Nurse Specialist-Led Emergency Department Naloxone Distribution Program","Mullennix SC, Iseler J, Kwiatkowski GM, McCann-Spry L, Skinner J, Kuhl N, VanDePol EK, Poland CA.","Clin Nurse Spec. 2020 May/Jun;34(3):116-123. doi: 10.1097/NUR.0000000000000515.","Mullennix SC","Clin Nurse Spec","2020","2020/04/07","","","10.1097/NUR.0000000000000515"
"32234712","Opioid agonist treatment and risk of mortality during opioid overdose public health emergency: population based retrospective cohort study","Pearce LA, Min JE, Piske M, Zhou H, Homayra F, Slaunwhite A, Irvine M, McGowan G, Nosyk B.","BMJ. 2020 Mar 31;368:m772. doi: 10.1136/bmj.m772.","Pearce LA","BMJ","2020","2020/04/03","PMC7190018","","10.1136/bmj.m772"
"32216889","Postoverdose Initiation of Buprenorphine After Naloxone-Precipitated Withdrawal Is Encouraged as a Standard Practice in the California Bridge Network of Hospitals","Herring AA.","Ann Emerg Med. 2020 Apr;75(4):552-553. doi: 10.1016/j.annemergmed.2019.12.015.","Herring AA","Ann Emerg Med","2020","2020/03/29","","","10.1016/j.annemergmed.2019.12.015"
"32159987","A Case for Experiential Expertise in Opioid Overdose Surveillance","Alexandridis AA, Doe-Simkins M, Scott G.","Am J Public Health. 2020 Apr;110(4):505-507. doi: 10.2105/AJPH.2019.305502.","Alexandridis AA","Am J Public Health","2020","2020/03/12","PMC7067085","","10.2105/AJPH.2019.305502"
"32152035","Management of dependent use of illicit opioids","Mitchell C, Dolan N, Dürsteler KM.","BMJ. 2020 Mar 9;368:m710. doi: 10.1136/bmj.m710.","Mitchell C","BMJ","2020","2020/03/11","","","10.1136/bmj.m710"
"32092754","microRNA-422a Inhibits DCC Expression in a Manner Dependent on SNP rs12607853","Li Y, Shi X, Cai X, Zhu Y, Chen Y, Lai J.","Cytogenet Genome Res. 2020;160(2):63-71. doi: 10.1159/000506031. Epub 2020 Feb 25.","Li Y","Cytogenet Genome Res","2020","2020/02/25","","","10.1159/000506031"
"32070766","Carfentanil toxicity in the African green monkey: Therapeutic efficacy of naloxone","Langston JL, Moffett MC, Makar JR, Burgan BM, Myers TM.","Toxicol Lett. 2020 Jun 1;325:34-42. doi: 10.1016/j.toxlet.2020.02.008. Epub 2020 Feb 15.","Langston JL","Toxicol Lett","2020","2020/02/20","","","10.1016/j.toxlet.2020.02.008"
"32040923","ICD-10-CM-Based Definitions for Emergency Department Opioid Poisoning Surveillance: Electronic Health Record Case Confirmation Study","Slavova S, Quesinberry D, Costich JF, Pasalic E, Martinez P, Martin J, Eustice S, Akpunonu P, Bunn TL.","Public Health Rep. 2020 Mar/Apr;135(2):262-269. doi: 10.1177/0033354920904087. Epub 2020 Feb 10.","Slavova S","Public Health Rep","2020","2020/02/11","PMC7036606","","10.1177/0033354920904087"
"32033582","Buprenorphine to reverse respiratory depression from methadone overdose in opioid-dependent patients: a prospective randomized trial","Zamani N, Buckley NA, Hassanian-Moghaddam H.","Crit Care. 2020 Feb 7;24(1):44. doi: 10.1186/s13054-020-2740-y.","Zamani N","Crit Care","2020","2020/02/09","PMC7006192","","10.1186/s13054-020-2740-y"
"31983499","One-Year Mortality and Associated Factors in Patients Receiving Out-of-Hospital Naloxone for Presumed Opioid Overdose","Ashburn NP, Ryder CW, Angi RM, Snavely AC, Nelson RD, Bozeman WP, McGinnis HD, Winslow JT, Stopyra JP.","Ann Emerg Med. 2020 May;75(5):559-567. doi: 10.1016/j.annemergmed.2019.11.022. Epub 2020 Jan 23.","Ashburn NP","Ann Emerg Med","2020","2020/01/28","","","10.1016/j.annemergmed.2019.11.022"
"31977397","Opioid Overdose Prevention","Reynolds K.","Am J Nurs. 2020 Feb;120(2):10. doi: 10.1097/01.NAJ.0000654236.13492.18.","Reynolds K","Am J Nurs","2020","2020/01/25","","","10.1097/01.NAJ.0000654236.13492.18"
"31959385","Finding the fine line between pleasure and pain","Haaker J, Absalom A.","Br J Anaesth. 2020 Mar;124(3):241-242. doi: 10.1016/j.bja.2019.11.027. Epub 2020 Jan 17.","Haaker J","Br J Anaesth","2020","2020/01/22","","","10.1016/j.bja.2019.11.027"
"31915500","Mechanisms of ""Cough-Trick"" for Pain Relief during Venipuncture: An Experimental Crossover Investigation in Healthy Volunteers","Usichenko TI, Janner H, Gagarine M, Pavlovic D, Lang E, Hahnenkamp K.","Pain Res Manag. 2019 Dec 12;2019:9459103. doi: 10.1155/2019/9459103. eCollection 2019.","Usichenko TI","Pain Res Manag","2019","2020/01/10","PMC6930711","","10.1155/2019/9459103"
"31850509","What physicians need to implement safer opioid prescribing: A qualitative study","Navis A, George MC, Scherer M, Weiss L, Chikamoto Y, Robinson-Papp J.","J Opioid Manag. 2019 Nov/Dec;15(6):479-485. doi: 10.5055/jom.2019.0538.","Navis A","J Opioid Manag","2019","2019/12/19","","","10.5055/jom.2019.0538"
"31849033","Fentanyl analogue overdose: Key lessons in management in the synthetic opioid age","Raheemullah A, Andruska N.","J Opioid Manag. 2019 Sep/Oct;15(5):428-432. doi: 10.5055/jom.2019.0531.","Raheemullah A","J Opioid Manag","2019","2019/12/19","","","10.5055/jom.2019.0531"
"31849029","Opioid-induced constipation in mixed chronic pain patients: Prevalence and predictors analysis","Samolsky Dekel BG, Sorella MC, Vasarri A, Gori A, Melotti RM.","J Opioid Manag. 2019 Sep/Oct;15(5):375-387. doi: 10.5055/jom.2019.0527.","Samolsky Dekel BG","J Opioid Manag","2019","2019/12/19","","","10.5055/jom.2019.0527"
"31849026","Current practices in naloxone prescribing upon hospital discharge","Punzal M, Santos P, Li X, Oyler DR, Hall AM.","J Opioid Manag. 2019 Sep/Oct;15(5):357-361. doi: 10.5055/jom.2019.0524.","Punzal M","J Opioid Manag","2019","2019/12/19","","","10.5055/jom.2019.0524"
"31829228","Take -home naloxone rescue kits following heroin overdose in the emergency department to prevent opioid overdose related repeat emergency department visits, hospitalization and death- a pilot study","Papp J, Vallabhaneni M, Morales A, Schrock JW.","BMC Health Serv Res. 2019 Dec 11;19(1):957. doi: 10.1186/s12913-019-4734-5.","Papp J","BMC Health Serv Res","2019","2019/12/13","PMC6907348","","10.1186/s12913-019-4734-5"
"31778775","Acute severe intoxication with cyclopropylfentanyl, a novel synthetic opioid","Wilde M, Sommer MJ, Auwärter V, Hermanns-Clausen M.","Toxicol Lett. 2020 Mar 1;320:109-112. doi: 10.1016/j.toxlet.2019.11.025. Epub 2019 Nov 25.","Wilde M","Toxicol Lett","2020","2019/11/29","","","10.1016/j.toxlet.2019.11.025"
"31753290","Flawed methodology undermines conclusions about opioid-induced pleasure: implications for psychopharmacology","Leknes S, Atlas LY.","Br J Anaesth. 2020 Mar;124(3):e29-e33. doi: 10.1016/j.bja.2019.10.006. Epub 2019 Nov 18.","Leknes S","Br J Anaesth","2020","2019/11/23","","","10.1016/j.bja.2019.10.006"
