PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32345310","Naloxone should remain the appropriate antidote to treat opioid overdose","Mégarbane B, Chevillard L, Vodovar D.","Crit Care. 2020 Apr 28;24(1):173. doi: 10.1186/s13054-020-2835-5.","Mégarbane B","Crit Care","2020","2020/04/30","PMC7187523","","10.1186/s13054-020-2835-5"
"32314951","Opioid use disorder and the COVID 19 pandemic: A call to sustain regulatory easements and further expand access to treatment","Green TC, Bratberg J, Finnell DS.","Subst Abus. 2020;41(2):147-149. doi: 10.1080/08897077.2020.1752351.","Green TC","Subst Abus","2020","2020/04/22","","","10.1080/08897077.2020.1752351"
"32234712","Opioid agonist treatment and risk of mortality during opioid overdose public health emergency: population based retrospective cohort study","Pearce LA, Min JE, Piske M, Zhou H, Homayra F, Slaunwhite A, Irvine M, McGowan G, Nosyk B.","BMJ. 2020 Mar 31;368:m772. doi: 10.1136/bmj.m772.","Pearce LA","BMJ","2020","2020/04/03","PMC7190018","","10.1136/bmj.m772"
"32233628","Why equianalgesic tables are only part of the answer to equianalgesia","McPherson ML.","Ann Palliat Med. 2020 Mar;9(2):537-541. doi: 10.21037/apm.2020.03.05. Epub 2020 Mar 17.","McPherson ML","Ann Palliat Med","2020","2020/04/03","","","10.21037/apm.2020.03.05"
"32156130","Levorphanol versus methadone use: safety considerations","Haider A, Reddy A.","Ann Palliat Med. 2020 Mar;9(2):579-585. doi: 10.21037/apm.2020.02.01. Epub 2020 Feb 25.","Haider A","Ann Palliat Med","2020","2020/03/12","","","10.21037/apm.2020.02.01"
"32130812","What Are Two Days Worth? Facing Dilemmas Together at the End of Life","Rosenberg LB.","N Engl J Med. 2020 Mar 5;382(10):890-891. doi: 10.1056/NEJMp1913106.","Rosenberg LB","N Engl J Med","2020","2020/03/05","","","10.1056/NEJMp1913106"
"32124996","Methadone poisonings: a seven-year retrospective study of the French poison center network focusing on suicide attempt vs. misuses","Franchitto N.","Fundam Clin Pharmacol. 2020 Apr;34(2):288-289. doi: 10.1111/fcp.12545. Epub 2020 Mar 3.","Franchitto N","Fundam Clin Pharmacol","2020","2020/03/04","","","10.1111/fcp.12545"
"32051967","Assessment of Oral Conditions in Individuals Treated with Methadone: A Research Report","Lombardo G, Lugoboni F, Signoriello A, Liboni P, Fiorino A, Nocini PF.","Oral Health Prev Dent. 2020;18(1):19-26. doi: 10.3290/j.ohpd.a43937.","Lombardo G","Oral Health Prev Dent","2020","2020/02/14","","","10.3290/j.ohpd.a43937"
"32035369","Opioid Crisis Along Mexico's Northern Border: Treatment Needs Mexican Opioid Crisis","Fleiz C, Villatoro J, Dominguez M, Bustos M, Medina-Mora ME.","Arch Med Res. 2019 Nov;50(8):527-534. doi: 10.1016/j.arcmed.2019.12.013. Epub 2020 Feb 5.","Fleiz C","Arch Med Res","2019","2020/02/09","","","10.1016/j.arcmed.2019.12.013"
"32033582","Buprenorphine to reverse respiratory depression from methadone overdose in opioid-dependent patients: a prospective randomized trial","Zamani N, Buckley NA, Hassanian-Moghaddam H.","Crit Care. 2020 Feb 7;24(1):44. doi: 10.1186/s13054-020-2740-y.","Zamani N","Crit Care","2020","2020/02/09","PMC7006192","","10.1186/s13054-020-2740-y"
"32027723","Interaction effects in the association between methadone maintenance therapy and experiences of racial discrimination in U.S. healthcare settings","Pro G, Zaller N.","PLoS One. 2020 Feb 6;15(2):e0228755. doi: 10.1371/journal.pone.0228755. eCollection 2020.","Pro G","PLoS One","2020","2020/02/07","PMC7004348","","10.1371/journal.pone.0228755"
"31939849","Postoperative Pain and Analgesic Requirements in the First Year after Intraoperative Methadone for Complex Spine and Cardiac Surgery","Murphy GS, Avram MJ, Greenberg SB, Shear TD, Deshur MA, Dickerson D, Bilimoria S, Benson J, Maher CE, Trenk GJ, Teister KJ, Szokol JW.","Anesthesiology. 2020 Feb;132(2):330-342. doi: 10.1097/ALN.0000000000003025.","Murphy GS","Anesthesiology","2020","2020/01/16","","","10.1097/ALN.0000000000003025"
"31877950","The Association between Living Status Transitions, Behavior Changes and Family Relationship Improvement among Methadone Maintenance Treatment Participants in Guangdong, China","Liu S, Zou X, Huang X, Liu Y, Lu Q, Ling L.","Int J Environ Res Public Health. 2019 Dec 23;17(1):119. doi: 10.3390/ijerph17010119.","Liu S","Int J Environ Res Public Health","2019","2019/12/28","PMC6981571","","10.3390/ijerph17010119"
"31849028","Increases in body mass index and cardiovascular risk factors during methadone maintenance treatment","Sweeney MM, Antoine DG, Nanda L, Géniaux H, Lofwall MR, Bigelow GE, Umbricht A.","J Opioid Manag. 2019 Sep/Oct;15(5):367-374. doi: 10.5055/jom.2019.0526.","Sweeney MM","J Opioid Manag","2019","2019/12/19","","","10.5055/jom.2019.0526"
"31800515","Perceptions and Experiences of Methadone Maintenance Treatment: A Qualitative Descriptive Research Study","Jeske CP, O'Byrne P.","J Addict Nurs. 2019 Oct/Dec;30(4):248-253. doi: 10.1097/JAN.0000000000000307.","Jeske CP","J Addict Nurs","2019","2019/12/05","","","10.1097/JAN.0000000000000307"
"31767827","[High-risk drug use: epidemiological pattern through hair testing in the forensic context]","Burgueño MJ, Sánchez S, Castro MÁ, Mateos-Campos R.","Rev Esp Salud Publica. 2019 Nov 26;93:e201911065.","Burgueño MJ","Rev Esp Salud Publica","2019","2019/11/27","","",""
