PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32166325","Response to Dr Braillon","Mueller S.","Alcohol Alcohol. 2020 Apr 16;55(3):338. doi: 10.1093/alcalc/agaa016.","Mueller S","Alcohol Alcohol","2020","2020/03/14","","","10.1093/alcalc/agaa016"
"32119727","[Disulfiram: history, controversies and its use today]","Pavlovsky F.","Vertex. 2019 Jul-Aug;XXX(146):272-286.","Pavlovsky F","Vertex","2019","2020/03/03","","",""
"32115477","[Pharmacological profile and clinical findings of nalmefene (Selincro(®)) for reducing alcohol consumption in patients with alcohol dependence]","Tadori Y.","Nihon Yakurigaku Zasshi. 2020;155(2):113-119. doi: 10.1254/fpj.19136.","Tadori Y","Nihon Yakurigaku Zasshi","2020","2020/03/03","","","10.1254/fpj.19136"
"31928246","Current pharmacotherapy for gambling disorder: a systematic review","Kraus SW, Etuk R, Potenza MN.","Expert Opin Pharmacother. 2020 Feb;21(3):287-296. doi: 10.1080/14656566.2019.1702969. Epub 2020 Jan 11.","Kraus SW","Expert Opin Pharmacother","2020","2020/01/14","","","10.1080/14656566.2019.1702969"
"31907913","[The pharmacological treatment of PTSD and alcohol use disorder: a systematic literature review]","Neven A, de Jong J, Pieterse BH.","Tijdschr Psychiatr. 2019;61(10):692-701.","Neven A","Tijdschr Psychiatr","2019","2020/01/08","","",""
"31883574","Naltrexone use in pregnancy: a time for change","Caritis SN, Venkataramanan R.","Am J Obstet Gynecol. 2020 Jan;222(1):1-2. doi: 10.1016/j.ajog.2019.08.041.","Caritis SN","Am J Obstet Gynecol","2020","2019/12/30","","","10.1016/j.ajog.2019.08.041"
"31876051","Response to 'Nalmefene in alcohol-dependent patients with a high drinking risk: A limited efficacy in reducing alcohol consumption'","Higuchi S, Miyata H, Hayashi T.","Psychiatry Clin Neurosci. 2020 Mar;74(3):219-220. doi: 10.1111/pcn.12971. Epub 2020 Jan 25.","Higuchi S","Psychiatry Clin Neurosci","2020","2019/12/27","PMC7064995","","10.1111/pcn.12971"
"31868031","Safety of nalmefene for the treatment of alcohol use disorder: an update","López-Pelayo H, Zuluaga P, Caballeria E, Van den Brink W, Mann K, Gual A.","Expert Opin Drug Saf. 2020 Jan;19(1):9-17. doi: 10.1080/14740338.2020.1707802. Epub 2019 Dec 30.","López-Pelayo H","Expert Opin Drug Saf","2020","2019/12/24","","","10.1080/14740338.2020.1707802"
"31849032","Effects of naltrexone exposure observed in two phase three studies with ALO-02, an extended-release oxycodone surrounding sequestered naltrexone","Gimbel JS, Rauck RL, Bass A, Wilson J, Pixton G, Malhotra B, Wilson G, Wolfram G.","J Opioid Manag. 2019 Sep/Oct;15(5):417-427. doi: 10.5055/jom.2019.0530.","Gimbel JS","J Opioid Manag","2019","2019/12/19","","","10.5055/jom.2019.0530"
"31800513","The Advantages and Disadvantages of Medication-Assisted Treatment in Primary Care Offices","Padgett TM.","J Addict Nurs. 2019 Oct/Dec;30(4):238-241. doi: 10.1097/JAN.0000000000000305.","Padgett TM","J Addict Nurs","2019","2019/12/05","","","10.1097/JAN.0000000000000305"
"31758629","Commentary on Nunes et al. (2020): Blocked opioid use in antagonist treatment-time for cognitive and user-centered perspectives","Kunøe N.","Addiction. 2020 Feb;115(2):247-248. doi: 10.1111/add.14847. Epub 2019 Nov 22.","Kunøe N","Addiction","2020","2019/11/24","","","10.1111/add.14847"
"31752905","Barriers and facilitators to recruitment and enrollment of HIV-infected individuals with opioid use disorder in a clinical trial","Hoffman KA, Baker R, Kunkel LE, Waddell EN, Lum PJ, McCarty D, Korthuis PT.","BMC Health Serv Res. 2019 Nov 21;19(1):862. doi: 10.1186/s12913-019-4721-x.","Hoffman KA","BMC Health Serv Res","2019","2019/11/23","PMC6868733","","10.1186/s12913-019-4721-x"
"31743335","Defining a recovery-oriented cascade of care for opioid use disorder: A community-driven, statewide cross-sectional assessment","Yedinak JL, Goedel WC, Paull K, Lebeau R, Krieger MS, Thompson C, Buchanan AL, Coderre T, Boss R, Rich JD, Marshall BDL.","PLoS Med. 2019 Nov 19;16(11):e1002963. doi: 10.1371/journal.pmed.1002963. eCollection 2019 Nov.","Yedinak JL","PLoS Med","2019","2019/11/20","PMC6863520","","10.1371/journal.pmed.1002963"
"31686778","Effect of hepatic and renal impairment on the pharmacokinetics of olanzapine and samidorphan given in combination as a bilayer tablet","Sun L, Yagoda S, Du Y, von Moltke L.","Drug Des Devel Ther. 2019 Aug 22;13:2941-2955. doi: 10.2147/DDDT.S205000. eCollection 2019.","Sun L","Drug Des Devel Ther","2019","2019/11/06","PMC6709789","","10.2147/DDDT.S205000"
"31591014","Characteristics and Receipt of Medication Treatment Among Young Adults Who Experience a Nonfatal Opioid-Related Overdose","Bagley SM, Larochelle MR, Xuan Z, Wang N, Patel A, Bernson D, Silverstein M, Hadland SE, Land T, Samet JH, Walley AY.","Ann Emerg Med. 2020 Jan;75(1):29-38. doi: 10.1016/j.annemergmed.2019.07.030. Epub 2019 Oct 4.","Bagley SM","Ann Emerg Med","2020","2019/10/09","","","10.1016/j.annemergmed.2019.07.030"
"31573166","Opioid Use Disorder: Medical Treatment Options","Coffa D, Snyder H.","Am Fam Physician. 2019 Oct 1;100(7):416-425.","Coffa D","Am Fam Physician","2019","2019/10/02","","",""
"31553867","Low-dose naltrexone: a novel adjunctive treatment in symptomatic alopecias?","Tortelly VD, De Mattos T, Fernandes LSA, Nunes BEM, Melo DF.","Dermatol Online J. 2019 Aug 15;25(8):13030/qt6j45h81f.","Tortelly VD","Dermatol Online J","2019","2019/09/26","","",""
"31546391","Hydrogels for diabetic eyes: Naltrexone loading, release profiles and cornea penetration","Alvarez-Rivera F, Serro AP, Silva D, Concheiro A, Alvarez-Lorenzo C.","Mater Sci Eng C Mater Biol Appl. 2019 Dec;105:110092. doi: 10.1016/j.msec.2019.110092. Epub 2019 Aug 15.","Alvarez-Rivera F","Mater Sci Eng C Mater Biol Appl","2019","2019/09/25","","","10.1016/j.msec.2019.110092"
"31543255","Medication-Assisted Treatment for Opioid-Use Disorder","Oesterle TS, Thusius NJ, Rummans TA, Gold MS.","Mayo Clin Proc. 2019 Oct;94(10):2072-2086. doi: 10.1016/j.mayocp.2019.03.029. Epub 2019 Sep 19.","Oesterle TS","Mayo Clin Proc","2019","2019/09/24","","","10.1016/j.mayocp.2019.03.029"
"31542477","Inhibition of naltrexone on relapse in methamphetamine self-administration and conditioned place preference in rats","Guo LK, Wang ZY, Lu GY, Wu N, Dong GM, Ma CM, Zhang RL, Song R, Li J.","Eur J Pharmacol. 2019 Dec 15;865:172671. doi: 10.1016/j.ejphar.2019.172671. Epub 2019 Sep 19.","Guo LK","Eur J Pharmacol","2019","2019/09/23","","","10.1016/j.ejphar.2019.172671"
"31539569","Changes in murine respiratory dynamics induced by aerosolized carfentanil inhalation: Efficacy of naloxone and naltrexone","Tuet WY, Pierce SA, Racine MC, Tressler J, McCranor BJ, Sciuto AM, Wong B.","Toxicol Lett. 2019 Nov;316:127-135. doi: 10.1016/j.toxlet.2019.09.012. Epub 2019 Sep 17.","Tuet WY","Toxicol Lett","2019","2019/09/21","","","10.1016/j.toxlet.2019.09.012"
"31532339","Optimising opioid substitution therapy in the prison environment","Alam F, Wright N, Roberts P, Dhadley S, Townley J, Webster R.","Int J Prison Health. 2019 Dec 5;15(4):293-307. doi: 10.1108/IJPH-12-2017-0061.","Alam F","Int J Prison Health","2019","2019/09/19","PMC6761913","","10.1108/IJPH-12-2017-0061"
"31526369","Vibration of effects from diverse inclusion/exclusion criteria and analytical choices: 9216 different ways to perform an indirect comparison meta-analysis","Palpacuer C, Hammas K, Duprez R, Laviolle B, Ioannidis JPA, Naudet F.","BMC Med. 2019 Sep 16;17(1):174. doi: 10.1186/s12916-019-1409-3.","Palpacuer C","BMC Med","2019","2019/09/19","PMC6747755","","10.1186/s12916-019-1409-3"
"31525821","Response to Darke et al. (2019): Circumstances of death of opioid users being treated with naltrexone","Streel E, Brewer C.","Addiction. 2020 Feb;115(2):384. doi: 10.1111/add.14826. Epub 2019 Nov 22.","Streel E","Addiction","2020","2019/09/17","","","10.1111/add.14826"
"31514182","The Blockade of µ1- and κ-Opioid Receptors in the Inferior Colliculus Decreases the Expression of Panic Attack-Like Behaviours Induced by Chemical Stimulation of the Dorsal Midbrain","Calvo F, Almada RC, da Silva JA, Medeiros P, da Silva Soares R Jr, de Paiva YB, Roncon CM, Coimbra NC.","Neuropsychobiology. 2019;78(4):218-228. doi: 10.1159/000502439. Epub 2019 Sep 12.","Calvo F","Neuropsychobiology","2019","2019/09/13","","","10.1159/000502439"
"31495374","Medications for Maintenance Treatment of Opioid Use Disorder in Adolescents: A Narrative Review and Assessment of Clinical Benefits and Potential Risks","Camenga DR, Colon-Rivera HA, Muvvala SB.","J Stud Alcohol Drugs. 2019 Jul;80(4):393-402.","Camenga DR","J Stud Alcohol Drugs","2019","2019/09/10","","",""
"31478970","Methamphetamine Use: A New Wave in the Opioid Crisis?","Fogger SA.","J Addict Nurs. 2019 Jul/Sep;30(3):219-223. doi: 10.1097/JAN.0000000000000298.","Fogger SA","J Addict Nurs","2019","2019/09/04","","","10.1097/JAN.0000000000000298"
"31463821","Characterization of the Pharmacokinetics of Samidorphan in Healthy Volunteers: Absolute Bioavailability and the Effect of Food and Age","Kumar V, Lu H, Hard M, von Moltke L.","Drugs R D. 2019 Sep;19(3):277-287. doi: 10.1007/s40268-019-00280-5.","Kumar V","Drugs R D","2019","2019/08/30","PMC6738372","","10.1007/s40268-019-00280-5"
"31453628","Dominant Dystrophic Epidermolysis Bullosa Pruriginosa Responding to Naltrexone Treatment","Pallesen KAU, Lindahl KH, Bygum A.","Acta Derm Venereol. 2019 Nov 1;99(12):1195-1196. doi: 10.2340/00015555-3304.","Pallesen KAU","Acta Derm Venereol","2019","2019/08/28","","","10.2340/00015555-3304"
