PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32156130","Levorphanol versus methadone use: safety considerations","Haider A, Reddy A.","Ann Palliat Med. 2020 Mar;9(2):579-585. doi: 10.21037/apm.2020.02.01. Epub 2020 Feb 25.","Haider A","Ann Palliat Med","2020","2020/03/12","","","10.21037/apm.2020.02.01"
"29649035","Pharmacological Characterization of Levorphanol, a G-Protein Biased Opioid Analgesic","Le Rouzic V, Narayan A, Hunkle A, Marrone GF, Lu Z, Majumdar S, Xu J, Pan YX, Pasternak GW.","Anesth Analg. 2019 Feb;128(2):365-373. doi: 10.1213/ANE.0000000000003360.","Le Rouzic V","Anesth Analg","2019","2018/04/13","PMC6181797","NIHMS977274","10.1213/ANE.0000000000003360"
"29565959","Identifying Levorphanol Ingestion Using Urine Biomarkers in Health Care Patients","Watson AR, Roberts A.","Pain Physician. 2018 Mar;21(2):E167-E171.","Watson AR","Pain Physician","2018","2018/03/23","","",""
"29377758","Levorphanol for Treatment of Intractable Neuropathic Pain in Cancer Patients","Reddy A, Ng A, Mallipeddi T, Bruera E.","J Palliat Med. 2018 Mar;21(3):399-402. doi: 10.1089/jpm.2017.0475. Epub 2018 Jan 29.","Reddy A","J Palliat Med","2018","2018/01/30","","","10.1089/jpm.2017.0475"
"26635068","Levorphanol use: past, present and future","Gudin J, Fudin J, Nalamachu S.","Postgrad Med. 2016 Jan;128(1):46-53. doi: 10.1080/00325481.2016.1128308. Epub 2015 Dec 27.","Gudin J","Postgrad Med","2016","2015/12/05","","","10.1080/00325481.2016.1128308"
"26307179","Is levorphanol a better option than methadone?","Pham TC, Fudin J, Raffa RB.","Pain Med. 2015 Sep;16(9):1673-9. doi: 10.1111/pme.12795. Epub 2015 Aug 26.","Pham TC","Pain Med","2015","2015/08/27","","","10.1111/pme.12795"
"22741803","Synthesis and opioid activity of novel 6-ketolevorphanol derivatives","Gyulai Z, Udvardy A, Cs Bényei A, Fichna J, Gach K, Storr M, Tóth G, Antus S, Berényi S, Janecka A, Sipos A.","Med Chem. 2013 Feb;9(1):1-10. doi: 10.2174/157340613804488323.","Gyulai Z","Med Chem","2013","2012/06/30","","","10.2174/157340613804488323"
"21699425","Levorphanol #240","Loitman JE.","J Palliat Med. 2011 Jul;14(7):875-6. doi: 10.1089/jpm.2011.9673.","Loitman JE","J Palliat Med","2011","2011/06/25","","","10.1089/jpm.2011.9673"
"21051498","Buprenorphine and opioid antagonism, tolerance, and naltrexone-precipitated withdrawal","Paronis CA, Bergman J.","J Pharmacol Exp Ther. 2011 Feb;336(2):488-95. doi: 10.1124/jpet.110.173823. Epub 2010 Nov 4.","Paronis CA","J Pharmacol Exp Ther","2011","2010/11/06","PMC3033719","","10.1124/jpet.110.173823"
"19797609","Exploration of catalytic properties of CYP2D6 and CYP3A4 through metabolic studies of levorphanol and levallorphan","Bonn B, Masimirembwa CM, Castagnoli N Jr.","Drug Metab Dispos. 2010 Jan;38(1):187-99. doi: 10.1124/dmd.109.028670.","Bonn B","Drug Metab Dispos","2010","2009/10/03","","","10.1124/dmd.109.028670"
"19719367","Chronic pain: levorphanol, methadone, and the N-methyl-D-aspartate receptor","McNulty JP.","J Palliat Med. 2009 Sep;12(9):765-6. doi: 10.1089/jpm.2009.0105.","McNulty JP","J Palliat Med","2009","2009/09/02","","","10.1089/jpm.2009.0105"
