PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31451527","Naloxone as a technology of solidarity: history of opioid overdose prevention","Campbell ND.","CMAJ. 2019 Aug 26;191(34):E945-E946. doi: 10.1503/cmaj.190257.","Campbell ND","CMAJ","2019","2019/08/28","PMC6710079","","10.1503/cmaj.190257"
"28012310","Physico-chemical profiling of semisynthetic opioids","Mazák K, Hosztafi S, Kraszni M, Noszál B.","J Pharm Biomed Anal. 2017 Feb 20;135:97-105. doi: 10.1016/j.jpba.2016.12.014. Epub 2016 Dec 15.","Mazák K","J Pharm Biomed Anal","2017","2016/12/25","","","10.1016/j.jpba.2016.12.014"
"25642595","Predicted structures for kappa opioid G-protein coupled receptor bound to selective agonists","Li Q, Kim SK, Goddard WA 3rd, Chen G, Tan H.","J Chem Inf Model. 2015 Mar 23;55(3):614-27. doi: 10.1021/ci500523z. Epub 2015 Feb 17.","Li Q","J Chem Inf Model","2015","2015/02/03","","","10.1021/ci500523z"
"24010170","Ventral tegmental site of opiate reward: antagonism by a hydrophilic opiate receptor blocker","Britt MD, Wise RA.","Brain Res. 1983 Jan 3;258(1):105-8. doi: 10.1016/0006-8993(83)91232-5.","Britt MD","Brain Res","1983","2013/09/10","","","10.1016/0006-8993(83)91232-5"
"22894733","Analysis of naltrexone and its metabolite 6-beta-naltrexol in serum with high-performance liquid chromatography","Heinälä P, Lahti T, Sinclair D, Ariniemi K, Lillsunde P, Alho H.","BMC Res Notes. 2012 Aug 15;5:439. doi: 10.1186/1756-0500-5-439.","Heinälä P","BMC Res Notes","2012","2012/08/17","PMC3490825","","10.1186/1756-0500-5-439"
"22413197","Use of droperidol and fentanyl for analgesia and sedation in primates","Field WE, Yelnosky J, Mundy J, Mitchell J.","J Am Vet Med Assoc. 1966 Oct 1;149(7):896-901.","Field WE","J Am Vet Med Assoc","1966","2012/03/15","","",""
"18561501","Adrenal catecholamines and related changes during different phases of morphine administration--a histochemical study","Ray AK, Mukherji M, Ghosh JJ.","J Neurochem. 1968 Aug;15(8):875-81. doi: 10.1111/j.1471-4159.1968.tb10334.x.","Ray AK","J Neurochem","1968","1968/08/01","","","10.1111/j.1471-4159.1968.tb10334.x"
"17655059","Nalorphine: increased sensitivity of monkeys formerly dependent on morphine","Goldberg SR, Schuster CR.","Science. 1969 Dec 19;166(3912):1548-9. doi: 10.1126/science.166.3912.1548.","Goldberg SR","Science","1969","1969/12/19","","","10.1126/science.166.3912.1548"
"17595854","[Self-administration of intravenous drugs--a rare cause of respiratory arrest in medical practice]","Lionte C, Sorodoc L, Sorodoc V, Petriş O.","Rev Med Chir Soc Med Nat Iasi. 2007 Jan-Mar;111(1):111-4.","Lionte C","Rev Med Chir Soc Med Nat Iasi","2007","2007/06/29","","",""
"16830246","[Symptom control and ethics in final stages of COPD]","Hörfarter B, Weixler D.","Wien Med Wochenschr. 2006 May;156(9-10):275-82. doi: 10.1007/s10354-006-0289-2.","Hörfarter B","Wien Med Wochenschr","2006","2006/07/11","","","10.1007/s10354-006-0289-2"
"16830239","[Dyspnea in the last period of one's life]","Deutsch J, Zdrahal F.","Wien Med Wochenschr. 2006 May;156(9-10):241-4. doi: 10.1007/s10354-006-0282-9.","Deutsch J","Wien Med Wochenschr","2006","2006/07/11","","","10.1007/s10354-006-0282-9"
"16448795","Quantitative LC-MS determination of strychnine in urine after ingestion of a Strychnos nux-vomica preparation and its consequences in doping control","Van Eenoo P, Deventer K, Roels K, Delbeke FT.","Forensic Sci Int. 2006 Dec 20;164(2-3):159-63. doi: 10.1016/j.forsciint.2005.12.029. Epub 2006 Jan 31.","Van Eenoo P","Forensic Sci Int","2006","2006/02/02","","","10.1016/j.forsciint.2005.12.029"
"16300154","The effects of morphine on the heart rate in normal or morphine-tolerant rats","Kaymakçalan S, Kayan S.","New Istanbul Contrib Clin Sci. 1967;9(3):99-107.","Kaymakçalan S","New Istanbul Contrib Clin Sci","1967","1967/01/01","","",""
"15843500","Discriminative stimulus effects of acute morphine followed by naltrexone in the squirrel monkey: a further characterization","White DA, Holtzman SG.","J Pharmacol Exp Ther. 2005 Jul;314(1):374-82. doi: 10.1124/jpet.104.078584. Epub 2005 Apr 20.","White DA","J Pharmacol Exp Ther","2005","2005/04/22","","","10.1124/jpet.104.078584"
"15445093","[N-allyl-normorphine (nalorphine): importance in surgical & medical anesthesiology; 59 personal case reports]","DELIGNE P.","Anesth Analg (Paris). 1958 Mar-May;15(2):206-20.","DELIGNE P","Anesth Analg (Paris)","1958","1958/03/01","","",""
"15444785","[Various pharmacodynamic properties of N-ally-normorphine (nalorphine)]","MERCIER J, JAQUENOUD P, SESTIER MR.","Anesth Anal. 1955 Apr;12(2):256-78.","MERCIER J","Anesth Anal","1955","1955/04/01","","",""
"15208920","[Effects of naloxone, nalorphine and dalargin on the course of shock due to the combination of mechanical trauma and acute blood loss]","Sherman DM, Formanchuk OK.","Patol Fiziol Eksp Ter. 2004 Apr-Jun;(2):11-4.","Sherman DM","Patol Fiziol Eksp Ter","2004","2004/06/24","","",""
"14912089","Pharmacologic dissociation of behavior and EEG ""sleep patterns"" in dogs; morphine, n-allylnormorphine, and atropine","WIKLER A.","Proc Soc Exp Biol Med. 1952 Feb;79(2):261-5. doi: 10.3181/00379727-79-19345.","WIKLER A","Proc Soc Exp Biol Med","1952","1952/02/01","","","10.3181/00379727-79-19345"
"14912062","Protective action of n-allylnormorphine against Demerol","RADOFF LM, HUGGINS SE.","Proc Soc Exp Biol Med. 1951 Dec;78(3):879-80. doi: 10.3181/00379727-78-19250.","RADOFF LM","Proc Soc Exp Biol Med","1951","1951/12/01","","","10.3181/00379727-78-19250"
"14907359","Use of n-allylnormorphine in treatment of methadone poisoning in man; report of two cases","FRASER HF, WIKLER A, EISENMAN AJ, ISBELL H.","J Am Med Assoc. 1952 Apr 5;148(14):1205-7. doi: 10.1001/jama.1952.02930140037011.","FRASER HF","J Am Med Assoc","1952","1952/04/05","","","10.1001/jama.1952.02930140037011"
"14891850","Effect of n-allylnormorphine on cholinesterases","BLOHM TR, WILLMORE WG.","Proc Soc Exp Biol Med. 1951 Aug;77(4):718-21. doi: 10.3181/00379727-77-18904.","BLOHM TR","Proc Soc Exp Biol Med","1951","1951/08/01","","","10.3181/00379727-77-18904"
"14488408","Opiate addiction. I. The nalorphine test. II. Current concepts of treatment","POZE RS.","Stanford Med Bull. 1962 Feb;20:1-23.","POZE RS","Stanford Med Bull","1962","1962/02/01","","",""
