PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31222944","Oxycodone concentrations in the central nervous system and cerebrospinal fluid after epidural administration to the pregnant ewe","Kinnunen M, Kokki H, Hautajärvi H, Lantto J, Räsänen J, Voipio HM, Kokki M.","Basic Clin Pharmacol Toxicol. 2019 Nov;125(5):430-438. doi: 10.1111/bcpt.13276. Epub 2019 Jul 11.","Kinnunen M","Basic Clin Pharmacol Toxicol","2019","2019/06/22","","","10.1111/bcpt.13276"
"30571123","Synthesis, Biological, and Structural Explorations of New Zwitterionic Derivatives of 14- O-Methyloxymorphone, as Potent μ/δ Opioid Agonists and Peripherally Selective Antinociceptives","Spetea M, Rief SB, Haddou TB, Fink M, Kristeva E, Mittendorfer H, Haas S, Hummer N, Follia V, Guerrieri E, Asim MF, Sturm S, Schmidhammer H.","J Med Chem. 2019 Jan 24;62(2):641-653. doi: 10.1021/acs.jmedchem.8b01327. Epub 2019 Jan 3.","Spetea M","J Med Chem","2019","2018/12/21","PMC6348443","","10.1021/acs.jmedchem.8b01327"
"30448155","A large HCV transmission network enabled a fast-growing HIV outbreak in rural Indiana, 2015","Ramachandran S, Thai H, Forbi JC, Galang RR, Dimitrova Z, Xia GL, Lin Y, Punkova LT, Pontones PR, Gentry J, Blosser SJ, Lovchik J, Switzer WM, Teshale E, Peters P, Ward J, Khudyakov Y; Hepatitis C Investigation Team.","EBioMedicine. 2018 Nov;37:374-381. doi: 10.1016/j.ebiom.2018.10.007. Epub 2018 Nov 15.","Ramachandran S","EBioMedicine","2018","2018/11/19","PMC6284413","","10.1016/j.ebiom.2018.10.007"
"30391868","Positivity rates of drugs in patients treated for opioid dependence with buprenorphine: A comparison of oral fluid and urine using paired collections and LC-MS/MS","West R, Mikel C, Hofilena D, Guevara M.","Drug Alcohol Depend. 2018 Dec 1;193:183-191. doi: 10.1016/j.drugalcdep.2018.07.023. Epub 2018 Sep 1.","West R","Drug Alcohol Depend","2018","2018/11/05","","","10.1016/j.drugalcdep.2018.07.023"
"30189012","Pharmacokinetics of oxycodone/naloxone and its metabolites in patients with end-stage renal disease during and between haemodialysis sessions","Leuppi-Taegtmeyer A, Duthaler U, Hammann F, Schmid Y, Dickenmann M, Amico P, Jehle AW, Kalbermatter S, Lenherr C, Meyer Zu Schwabedissen HE, Haschke M, Liechti ME, Krähenbühl S.","Nephrol Dial Transplant. 2019 Apr 1;34(4):692-702. doi: 10.1093/ndt/gfy285.","Leuppi-Taegtmeyer A","Nephrol Dial Transplant","2019","2018/09/07","","","10.1093/ndt/gfy285"
"29766592","Scoring the best deal: Quantity discounts and street price variation of diverted oxycodone and oxymorphone","Lebin JA, Murphy DL, Severtson SG, Bau GE, Dasgupta N, Dart RC.","Pharmacoepidemiol Drug Saf. 2019 Jan;28(1):25-30. doi: 10.1002/pds.4558. Epub 2018 May 15.","Lebin JA","Pharmacoepidemiol Drug Saf","2019","2018/05/17","","","10.1002/pds.4558"
"29554298","Development of a Quantitative LC-MS-MS Assay for Codeine, Morphine, 6-Acetylmorphine, Hydrocodone, Hydromorphone, Oxycodone and Oxymorphone in Neat Oral Fluid","Grabenauer M, Moore KN, Bynum ND, White RM, Mitchell JM, Hayes ED, Flegel R.","J Anal Toxicol. 2018 Jul 1;42(6):392-399. doi: 10.1093/jat/bky021.","Grabenauer M","J Anal Toxicol","2018","2018/03/20","","","10.1093/jat/bky021"
"29414014","Determination of oxycodone and its major metabolites in haematic and urinary matrices: Comparison of traditional and miniaturised sampling approaches","Protti M, Catapano MC, Samolsky Dekel BG, Rudge J, Gerra G, Somaini L, Mandrioli R, Mercolini L.","J Pharm Biomed Anal. 2018 Apr 15;152:204-214. doi: 10.1016/j.jpba.2018.01.043. Epub 2018 Jan 31.","Protti M","J Pharm Biomed Anal","2018","2018/02/08","","","10.1016/j.jpba.2018.01.043"
"29314653","Identification of oxymorphone as decomposition product of the permitted drug methylnaltrexone","Sobolevsky T, Kucherova Y, Ahrens B.","Drug Test Anal. 2018 May;10(5):892-895. doi: 10.1002/dta.2353. Epub 2018 Feb 6.","Sobolevsky T","Drug Test Anal","2018","2018/01/10","","","10.1002/dta.2353"
"29308589","Abuse of reformulated OxyContin: Updated findings from a sentinel surveillance sample of individuals assessed for substance use disorder","Cassidy TA, Thorley E, Black RA, DeVeaugh-Geiss A, Butler SF, Coplan P.","J Opioid Manag. 2017 Nov/Dec;13(6):425-440. doi: 10.5055/jom.2017.0419.","Cassidy TA","J Opioid Manag","2017","2018/01/09","","","10.5055/jom.2017.0419"
