PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32131946","[Efficacy of Oxycodone Hydrochloride for Patient-controlled Intravenous Analgesia after General Surgery]","Wang WJ, Ren LY, Gong YH, Huang YG.","Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2020 Feb 28;42(1):91-95. doi: 10.3881/j.issn.1000-503X.11141.","Wang WJ","Zhongguo Yi Xue Ke Xue Yuan Xue Bao","2020","2020/03/06","","","10.3881/j.issn.1000-503X.11141"
"32122101","Prescription Opioid Prescribing in Western Europe and the United States","Meyer A, LeClair C, McDonald JV.","R I Med J (2013). 2020 Mar 2;103(2):45-48.","Meyer A","R I Med J (2013)","2020","2020/03/04","","",""
"32028411","Oxycodone preemptive analgesia after endoscopic plasma total adenotonsillectomy in children: A randomized controlled trial","Wu J, Gui Q, Wang J, Ye J, Xia Z, Wang S, Liu F, Kong F, Zhong L.","Medicine (Baltimore). 2020 Feb;99(6):e19004. doi: 10.1097/MD.0000000000019004.","Wu J","Medicine (Baltimore)","2020","2020/02/07","PMC7015576","","10.1097/MD.0000000000019004"
"31898822","Organophotocatalytic N-Demethylation of Oxycodone Using Molecular Oxygen","Chen Y, Glotz G, Cantillo D, Kappe CO.","Chemistry. 2020 Mar 2;26(13):2973-2979. doi: 10.1002/chem.201905505. Epub 2020 Feb 18.","Chen Y","Chemistry","2020","2020/01/04","","","10.1002/chem.201905505"
"31850513","Key characteristics and habits of the recreational opioid user","Schinas A, Nanji S, Vorobej K, Mills C, Govier D, Setnik B.","J Opioid Manag. 2019 Nov/Dec;15(6):507-520. doi: 10.5055/jom.2019.0542.","Schinas A","J Opioid Manag","2019","2019/12/19","","","10.5055/jom.2019.0542"
"31850512","Patterns in opioid prescription in the United States by region and prescribers over a 4-year period","Bigal LM, Bibeau K, Dumbar S.","J Opioid Manag. 2019 Nov/Dec;15(6):499-506. doi: 10.5055/jom.2019.0541.","Bigal LM","J Opioid Manag","2019","2019/12/19","","","10.5055/jom.2019.0541"
"31849032","Effects of naltrexone exposure observed in two phase three studies with ALO-02, an extended-release oxycodone surrounding sequestered naltrexone","Gimbel JS, Rauck RL, Bass A, Wilson J, Pixton G, Malhotra B, Wilson G, Wolfram G.","J Opioid Manag. 2019 Sep/Oct;15(5):417-427. doi: 10.5055/jom.2019.0530.","Gimbel JS","J Opioid Manag","2019","2019/12/19","","","10.5055/jom.2019.0530"
"31849029","Opioid-induced constipation in mixed chronic pain patients: Prevalence and predictors analysis","Samolsky Dekel BG, Sorella MC, Vasarri A, Gori A, Melotti RM.","J Opioid Manag. 2019 Sep/Oct;15(5):375-387. doi: 10.5055/jom.2019.0527.","Samolsky Dekel BG","J Opioid Manag","2019","2019/12/19","","","10.5055/jom.2019.0527"
"31781650","A Bibliometric Analysis of Publications on Oxycodone from 1998 to 2017","Lei F, Ye J, Wang J, Xia Z.","Biomed Res Int. 2019 Oct 31;2019:9096201. doi: 10.1155/2019/9096201. eCollection 2019.","Lei F","Biomed Res Int","2019","2019/11/30","PMC6875415","","10.1155/2019/9096201"
"31775401","Prescriber Education Interventions to Optimize Opioid Prescribing in Acute Care: A Systematic Review","Hopkins RE, Bui T, Magliano D, Arnold C, Dooley M.","Pain Physician. 2019 Nov;22(6):E551-E562.","Hopkins RE","Pain Physician","2019","2019/11/29","","",""
