PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32032075","Response to Black et al","Brenner DM, Sayuk GS, Gutman CR, Jo E, Elmes SJR, Liu LWC, Cash BD.","Am J Gastroenterol. 2020 Mar;115(3):484-485. doi: 10.14309/ajg.0000000000000550.","Brenner DM","Am J Gastroenterol","2020","2020/02/08","","","10.14309/ajg.0000000000000550"
"31972619","Efficacy of Eluxadoline in Irritable Bowel Syndrome With Diarrhea","Black CJ, Houghton LA, Ford AC.","Am J Gastroenterol. 2020 Mar;115(3):483-484. doi: 10.14309/ajg.0000000000000518.","Black CJ","Am J Gastroenterol","2020","2020/01/24","","","10.14309/ajg.0000000000000518"
"31895722","Characteristics Associated With Clinically Important Treatment Responses in Women Undergoing Nonsurgical Therapy for Fecal Incontinence","Richter HE, Jelovsek JE, Iyer P, Rogers RG, Meyer I, Newman DK, Bradley MS, Harm-Ernandes I, Dyer KY, Wohlrab K, Mazloomdoost D, Gantz MG; Eunice Kennedy Shriver NICHD Pelvic Floor Disorders Network and the National Institutes of Health Office of Research on Womenʼs Health.","Am J Gastroenterol. 2020 Jan;115(1):115-127. doi: 10.14309/ajg.0000000000000482.","Richter HE","Am J Gastroenterol","2020","2020/01/03","PMC7197976","NIHMS1583145","10.14309/ajg.0000000000000482"
"31725578","Low Anterior Resection Syndrome","McKenna NP.","Dis Colon Rectum. 2019 Dec;62(12):1420-1422. doi: 10.1097/DCR.0000000000001532.","McKenna NP","Dis Colon Rectum","2019","2019/11/15","","","10.1097/DCR.0000000000001532"
"31696825","Biofeedback or loperamide for faecal incontinence in women","Du T, Meng Q.","Lancet Gastroenterol Hepatol. 2019 Dec;4(12):904. doi: 10.1016/S2468-1253(19)30339-5.","Du T","Lancet Gastroenterol Hepatol","2019","2019/11/08","","","10.1016/S2468-1253(19)30339-5"
"31696824","Biofeedback or loperamide for faecal incontinence in women - Author's reply","Jelovsek JE; CAPABLe investigators.","Lancet Gastroenterol Hepatol. 2019 Dec;4(12):904-905. doi: 10.1016/S2468-1253(19)30334-6.","Jelovsek JE","Lancet Gastroenterol Hepatol","2019","2019/11/08","","","10.1016/S2468-1253(19)30334-6"
"31696822","Biofeedback or loperamide for faecal incontinence in women","Kako J, Ishiki H, Kajiwara K.","Lancet Gastroenterol Hepatol. 2019 Dec;4(12):903-904. doi: 10.1016/S2468-1253(19)30330-9.","Kako J","Lancet Gastroenterol Hepatol","2019","2019/11/08","","","10.1016/S2468-1253(19)30330-9"
"31669917","An unusual case of loperamide anaphylaxis","Lee AYS, Smith AJF, Krummenacher M, Hughes TL.","Ann Allergy Asthma Immunol. 2020 Jan;124(1):93-94. doi: 10.1016/j.anai.2019.10.017. Epub 2019 Oct 26.","Lee AYS","Ann Allergy Asthma Immunol","2020","2019/11/01","","","10.1016/j.anai.2019.10.017"
"31621475","Lactobacillus plantarum CQPC02-Fermented Soybean Milk Improves Loperamide-Induced Constipation in Mice","Yi R, Peng P, Zhang J, Du M, Lan L, Qian Y, Zhou J, Zhao X.","J Med Food. 2019 Dec;22(12):1208-1221. doi: 10.1089/jmf.2019.4467. Epub 2019 Oct 17.","Yi R","J Med Food","2019","2019/10/18","","","10.1089/jmf.2019.4467"
"31536448","Effects of Bread Yeast Cell Wall Beta-Glucans on Mice with Loperamide-Induced Constipation","Chen Z, Lin S, Jiang Y, Liu L, Jiang J, Chen S, Tong Y, Wang P.","J Med Food. 2019 Oct;22(10):1009-1021. doi: 10.1089/jmf.2019.4407. Epub 2019 Sep 19.","Chen Z","J Med Food","2019","2019/09/20","","","10.1089/jmf.2019.4407"
