PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31934231","Clinical and socio-demographic determinants of pentazocine misuse among patients with sickle cell disease, Benin City, Nigeria: a case-control study","Adewoyin A, Adeyemi O, Davies N, Ojo M.","Pan Afr Med J. 2019 Oct 14;34:88. doi: 10.11604/pamj.2019.34.88.17257. eCollection 2019.","Adewoyin A","Pan Afr Med J","2019","2020/01/15","PMC6945663","","10.11604/pamj.2019.34.88.17257"
"31884655","A Novel Mechanism of Sigma 1 Receptor Neuroprotection: Modulation of miR-214-3p","Wang J, Smith SB.","Adv Exp Med Biol. 2019;1185:463-467. doi: 10.1007/978-3-030-27378-1_76.","Wang J","Adv Exp Med Biol","2019","2019/12/30","","","10.1007/978-3-030-27378-1_76"
"31843202","Pentazocine-Induced Skin Ulcers","Sahu KK, Sawatkar GU, Sahu SA, Mishra AK, Lal A.","Am J Med Sci. 2020 Mar;359(3):182-183. doi: 10.1016/j.amjms.2019.09.001. Epub 2019 Sep 11.","Sahu KK","Am J Med Sci","2020","2019/12/18","","","10.1016/j.amjms.2019.09.001"
"31639826","Activation of Sigma 1 Receptor Extends Survival of Cones and Improves Visual Acuity in a Murine Model of Retinitis Pigmentosa","Wang J, Saul A, Smith SB.","Invest Ophthalmol Vis Sci. 2019 Oct 1;60(13):4397-4407. doi: 10.1167/iovs.19-27709.","Wang J","Invest Ophthalmol Vis Sci","2019","2019/10/23","PMC6808049","","10.1167/iovs.19-27709"
"31008736","Pentazocine, a Kappa-Opioid Agonist, Is Better Than Diclofenac for Analgesia in Acute Pancreatitis: A Randomized Controlled Trial","Mahapatra SJ, Jain S, Bopanna S, Gupta S, Singh P, Trikha A, Sreenivas V, Shalimar, Garg PK.","Am J Gastroenterol. 2019 May;114(5):813-821. doi: 10.14309/ajg.0000000000000224.","Mahapatra SJ","Am J Gastroenterol","2019","2019/04/23","","","10.14309/ajg.0000000000000224"
"30783330","Digital gangrene induced by inadvertent intra-arterial cocktail injection of anesthetic agents such as pentazocine, promethazine, and atropine: A serious adverse drug experience","Mahajan SS, Tandon VR, Sarin R, Roshi, Gupta AK, Kohli A.","Indian J Pharmacol. 2018 Nov-Dec;50(6):354-357. doi: 10.4103/ijp.IJP_131_18.","Mahajan SS","Indian J Pharmacol","2018","2019/02/21","PMC6364335","","10.4103/ijp.IJP_131_18"
"30425232","Chronic ulcer with rejected skin graft in a female: Pentazocine-induced skin ulcers revisited","Bajaj S, Sardana K.","Indian J Med Res. 2018 Sep;148(3):353-354. doi: 10.4103/ijmr.IJMR_1306_16.","Bajaj S","Indian J Med Res","2018","2018/11/15","PMC6251262","","10.4103/ijmr.IJMR_1306_16"
"30317981","Effects of Various Treatments on Extraction of the Main Bioactive Components and Determination of Biological Activity of Extracts from the Caterpillar Medicinal Mushroom Cordyceps militaris (Ascomycetes)","Yin C, Fan X, Fan Z, Shi D, Gao H.","Int J Med Mushrooms. 2018;20(9):873-885. doi: 10.1615/IntJMedMushrooms.2018027368.","Yin C","Int J Med Mushrooms","2018","2018/10/16","","","10.1615/IntJMedMushrooms.2018027368"
"30291362","Structural basis for σ(1) receptor ligand recognition","Schmidt HR, Betz RM, Dror RO, Kruse AC.","Nat Struct Mol Biol. 2018 Oct;25(10):981-987. doi: 10.1038/s41594-018-0137-2. Epub 2018 Oct 5.","Schmidt HR","Nat Struct Mol Biol","2018","2018/10/07","PMC6261271","NIHMS1505108","10.1038/s41594-018-0137-2"
"29782380","Negative modulation of spinal κ-opioid receptor-mediated antinociception by the µ-opioid receptor at selective doses of (-)-pentazocine","Robinson DL Jr, Nag S, Mokha SS.","Version 2. Neuroreport. 2018 Jul 4;29(10):852-855. doi: 10.1097/WNR.0000000000001043.","Robinson DL Jr","Neuroreport","2018","2018/05/22","PMC5988970","NIHMS959603","10.1097/WNR.0000000000001043"
