PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32252200","[Compound matrine injection reduces morphine tolerance of the mice with lung cancer by inhibiting expression of multidrug resistance gene 1 and P-glycoprotein]","Sun YZ, You RL, Wang L, Ren JS, Wang DY, Su SJ, Xu RF.","Zhonghua Zhong Liu Za Zhi. 2020 Mar 23;42(3):216-221. doi: 10.3760/cma.j.cn112152-20190923-00620.","Sun YZ","Zhonghua Zhong Liu Za Zhi","2020","2020/04/07","","","10.3760/cma.j.cn112152-20190923-00620"
"32243929","Postoperative administration of ketorolac averts morphine-induced angiogenesis and metastasis in triple-negative breast cancer","Liu Z, Cheng S, Fu G, Ji F, Wang C, Cao M.","Life Sci. 2020 Jun 15;251:117604. doi: 10.1016/j.lfs.2020.117604. Epub 2020 Mar 31.","Liu Z","Life Sci","2020","2020/04/04","","","10.1016/j.lfs.2020.117604"
"32233628","Why equianalgesic tables are only part of the answer to equianalgesia","McPherson ML.","Ann Palliat Med. 2020 Mar;9(2):537-541. doi: 10.21037/apm.2020.03.05. Epub 2020 Mar 17.","McPherson ML","Ann Palliat Med","2020","2020/04/03","","","10.21037/apm.2020.03.05"
"32172954","Intraperitoneal ropivacaine reduces time interval to initiation of chemotherapy after surgery for advanced ovarian cancer: randomised controlled double-blind pilot study","Hayden JM, Oras J, Block L, Thörn SE, Palmqvist C, Salehi S, Nordstrom JL, Gupta A.","Br J Anaesth. 2020 May;124(5):562-570. doi: 10.1016/j.bja.2020.01.026. Epub 2020 Mar 13.","Hayden JM","Br J Anaesth","2020","2020/03/17","","","10.1016/j.bja.2020.01.026"
"32161426","Pharmaceutical opioid changes risk overdose increase in New Zealand","Ponton R, George J.","N Z Med J. 2020 Mar 13;133(1511):95-96.","Ponton R","N Z Med J","2020","2020/03/13","","",""
"32144916","[Bone-edge electroacupuncture relieves pain by regulating expression of GRK5, β-arrestin 2 and PKCα proteins in locus coeruleus in bone cancer pain rats with morphine tolerance]","Du JY, Chen F, Jiang B, Fu TF, Fang JQ, Liang Y.","Zhen Ci Yan Jiu. 2020 Feb 25;45(2):87-92. doi: 10.13702/j.1000-0607.1900036.","Du JY","Zhen Ci Yan Jiu","2020","2020/03/08","","","10.13702/j.1000-0607.1900036"
"32131946","[Efficacy of Oxycodone Hydrochloride for Patient-controlled Intravenous Analgesia after General Surgery]","Wang WJ, Ren LY, Gong YH, Huang YG.","Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2020 Feb 28;42(1):91-95. doi: 10.3881/j.issn.1000-503X.11141.","Wang WJ","Zhongguo Yi Xue Ke Xue Yuan Xue Bao","2020","2020/03/06","","","10.3881/j.issn.1000-503X.11141"
"32126061","Perioperative Continuous Femoral Nerve Block Reduces Postoperative Cognitive Dysfunction of High-Risk Patients with Femoral Neck Fracture: Evidence from a Retrospective Propensity-Matched Study","Wu Y, Han R.","Med Sci Monit. 2020 Mar 3;26:e919708. doi: 10.12659/MSM.919708.","Wu Y","Med Sci Monit","2020","2020/03/04","PMC7069327","","10.12659/MSM.919708"
"32106166","The Impact of Morphine Equivalent Daily Dose Threshold Guidelines on Prescribed Dose in a Workers' Compensation Population","Heins SE, Castillo RC.","Med Care. 2020 Mar;58(3):241-247. doi: 10.1097/MLR.0000000000001269.","Heins SE","Med Care","2020","2020/02/28","","","10.1097/MLR.0000000000001269"
"32092754","microRNA-422a Inhibits DCC Expression in a Manner Dependent on SNP rs12607853","Li Y, Shi X, Cai X, Zhu Y, Chen Y, Lai J.","Cytogenet Genome Res. 2020;160(2):63-71. doi: 10.1159/000506031. Epub 2020 Feb 25.","Li Y","Cytogenet Genome Res","2020","2020/02/25","","","10.1159/000506031"
"32074779","[Comparison of effects of celiac plexus block alone or in combination with retroperitoneal metastatic lymph node injection for pancreatic cancer-related pain]","Xie GL, Guo DP, Liu C, Wu GH, Chen H, Li ZG.","Zhonghua Yi Xue Za Zhi. 2020 Feb 11;100(5):357-362. doi: 10.3760/cma.j.issn.0376-2491.2020.05.008.","Xie GL","Zhonghua Yi Xue Za Zhi","2020","2020/02/20","","","10.3760/cma.j.issn.0376-2491.2020.05.008"
"32062997","Efficacy of Intraprocedural Superior Hypogastric Nerve Block in Reduction of Postuterine Artery Embolization Narcotic Analgesia Use","Park PJ, Kokabi N, Nadendla P, Lindsey T, Dariushnia SR.","Can Assoc Radiol J. 2020 Feb;71(1):75-80. doi: 10.1177/0846537119888391. Epub 2020 Jan 27.","Park PJ","Can Assoc Radiol J","2020","2020/02/18","","","10.1177/0846537119888391"
"31990468","The contribution of morphine sulfate to the development of necrotizing enterocolitis in preterm infants: a matched casecontrol study","Zvizdic Z, Milisic E, Jonuzi A, Terzic S, Zvizdic D.","Turk J Pediatr. 2019;61(4):513-519. doi: 10.24953/turkjped.2019.04.007.","Zvizdic Z","Turk J Pediatr","2019","2020/01/29","","","10.24953/turkjped.2019.04.007"
