PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31486253","Comparison of meperidine, tramadol and fentanyl for post-spinal shivering prevention during cesarean delivery: A double-blind randomized controlled trial","Jayaraj A, Balachander H, Kuppusamy SK, Arusamy S, Rai Y, Siddiqui N.","J Obstet Gynaecol Res. 2019 Nov;45(11):2202-2208. doi: 10.1111/jog.14106. Epub 2019 Sep 4.","Jayaraj A","J Obstet Gynaecol Res","2019","2019/09/06","","","10.1111/jog.14106"
"31294134","Efficacy of pethidine, ketorolac, and lidocaine gel as analgesics for pain control in shockwave lithotripsy: A single-blinded randomized controlled trial","Hashem A, Ghobrial FK, Elbaset MA, Atwa AM, Fadallah M, Laymon M, El-Assmy A, Sheir KZ, Abol-Enein H.","Investig Clin Urol. 2019 Jul;60(4):251-257. doi: 10.4111/icu.2019.60.4.251. Epub 2019 May 29.","Hashem A","Investig Clin Urol","2019","2019/07/12","PMC6607066","","10.4111/icu.2019.60.4.251"
"31262495","Pain relief during labour - Authors' reply","Wilson MJA, MacArthur C, Daniels J.","Lancet. 2019 Aug 17;394(10198):e16. doi: 10.1016/S0140-6736(19)30711-1. Epub 2019 Jun 28.","Wilson MJA","Lancet","2019","2019/07/03","","","10.1016/S0140-6736(19)30711-1"
"31262494","Pain relief during labour","Wang L, Wei L, Deng X.","Lancet. 2019 Aug 17;394(10198):e15. doi: 10.1016/S0140-6736(19)30712-3. Epub 2019 Jun 28.","Wang L","Lancet","2019","2019/07/03","","","10.1016/S0140-6736(19)30712-3"
"31262493","Pain relief during labour","Lozada MJ, Weiniger CF, Carvalho B, Bauchat JR.","Lancet. 2019 Aug 17;394(10198):e12. doi: 10.1016/S0140-6736(19)30710-X. Epub 2019 Jun 28.","Lozada MJ","Lancet","2019","2019/07/03","","","10.1016/S0140-6736(19)30710-X"
"31262492","Pain relief during labour","Miles ETC, Stone JP.","Lancet. 2019 Aug 17;394(10198):e14. doi: 10.1016/S0140-6736(19)30709-3. Epub 2019 Jun 28.","Miles ETC","Lancet","2019","2019/07/03","","","10.1016/S0140-6736(19)30709-3"
"31262491","Pain relief during labour","Logtenberg S, Mol BW, Verhoeven C.","Lancet. 2019 Aug 17;394(10198):e13. doi: 10.1016/S0140-6736(19)30707-X. Epub 2019 Jun 28.","Logtenberg S","Lancet","2019","2019/07/03","","","10.1016/S0140-6736(19)30707-X"
"31254137","Preemptive meloxicam achieves a better effect on postoperative pain control and similar tolerance compared with postoperative meloxicam in patients receiving arthroscopic knee surgery","Yuan Y, Cui D, Zhang Y.","Inflammopharmacology. 2019 Dec;27(6):1091-1100. doi: 10.1007/s10787-019-00614-4. Epub 2019 Jun 28.","Yuan Y","Inflammopharmacology","2019","2019/06/30","","","10.1007/s10787-019-00614-4"
"31121375","Comparison of Effects of Hemostatic Gelatin Sponge Impregnated with Ropivacaine versus Normal Saline Applied on the Transverse Process of the Operated Vertebrae on Postoperative Pain in Patients Undergoing Spinal Instrumentation Surgery: A Randomized Clinical Trial","Ghabach MB, Mhanna NE, Abou Al Ezz MR, Mezher GN, Chammas MJ, Ghabach MM.","World Neurosurg. 2019 Aug;128:e1126-e1130. doi: 10.1016/j.wneu.2019.05.101. Epub 2019 May 20.","Ghabach MB","World Neurosurg","2019","2019/05/24","","","10.1016/j.wneu.2019.05.101"
"30916010","Chemokine receptor antagonists enhance the antinociceptive activity of oxycodone and meperidine on incisional pain in rats","Inan S, Watson MN, Doura M, Tallarida CS, Meissler JJ, Chen X, Geller EB, Cowan A, Rawls SM, Eisenstein TK, Adler MW.","Br J Anaesth. 2019 Jun;122(6):e213-e215. doi: 10.1016/j.bja.2019.01.021. Epub 2019 Feb 22.","Inan S","Br J Anaesth","2019","2019/03/28","","","10.1016/j.bja.2019.01.021"
"30902024","Impact of cytochrome P450 variation on meperidine N-demethylation to the neurotoxic metabolite normeperidine","Murray JL, Mercer SL, Jackson KD.","Xenobiotica. 2020 Feb;50(2):209-222. doi: 10.1080/00498254.2019.1599465. Epub 2019 Apr 24.","Murray JL","Xenobiotica","2020","2019/03/24","","","10.1080/00498254.2019.1599465"
"30801359","Ultrasound-Guided Erector Spinae Plane Block in Patients Undergoing Open Epigastric Hernia Repair: A Prospective Randomized Controlled Study","Abu Elyazed MM, Mostafa SF, Abdelghany MS, Eid GM.","Anesth Analg. 2019 Jul;129(1):235-240. doi: 10.1213/ANE.0000000000004071.","Abu Elyazed MM","Anesth Analg","2019","2019/02/26","","","10.1213/ANE.0000000000004071"
"30786304","Pethidine in Low Doses versus Dipyrone for Pain Relief in Labor: A Randomized Controlled Trial","Nunes RR, Primo AM.","Rev Bras Ginecol Obstet. 2019 Feb;41(2):84-89. doi: 10.1055/s-0038-1676509. Epub 2019 Feb 20.","Nunes RR","Rev Bras Ginecol Obstet","2019","2019/02/21","","","10.1055/s-0038-1676509"
"30775460","Endogenous pore-forming protein complex targets acidic glycosphingolipids in lipid rafts to initiate endolysosome regulation","Guo XL, Liu LZ, Wang QQ, Liang JY, Lee WH, Xiang Y, Li SA, Zhang Y.","Commun Biol. 2019 Feb 11;2:59. doi: 10.1038/s42003-019-0304-y. eCollection 2019.","Guo XL","Commun Biol","2019","2019/02/19","PMC6370762","","10.1038/s42003-019-0304-y"
"30699235","Interventions to reduce shoulder pain following gynaecological laparoscopic procedures","Kaloo P, Armstrong S, Kaloo C, Jordan V.","Cochrane Database Syst Rev. 2019 Jan 30;1(1):CD011101. doi: 10.1002/14651858.CD011101.pub2.","Kaloo P","Cochrane Database Syst Rev","2019","2019/01/31","PMC6353625","","10.1002/14651858.CD011101.pub2"
"30643009","The effects of novel α(2)-adrenoreceptor agonist dexmedetomidine on shivering in patients underwent caesarean section","Yu G, Jin S, Chen J, Yao W, Song X.","Biosci Rep. 2019 Feb 1;39(2):BSR20181847. doi: 10.1042/BSR20181847. Print 2019 Feb 28.","Yu G","Biosci Rep","2019","2019/01/16","PMC6356034","","10.1042/BSR20181847"
"30566228","Sedation of children undergoing dental treatment","Ashley PF, Chaudhary M, Lourenço-Matharu L.","Cochrane Database Syst Rev. 2018 Dec 17;12(12):CD003877. doi: 10.1002/14651858.CD003877.pub5.","Ashley PF","Cochrane Database Syst Rev","2018","2018/12/20","PMC6517004","","10.1002/14651858.CD003877.pub5"
"30549009","Remifentanil patient-controlled analgesia (PCA) in labour - in the eye of the storm","Melber AA.","Anaesthesia. 2019 Mar;74(3):277-279. doi: 10.1111/anae.14536. Epub 2018 Dec 14.","Melber AA","Anaesthesia","2019","2018/12/15","","","10.1111/anae.14536"
"30407692","Trends in the consumption of opioids for the treatment of severe pain in Europe, 1990-2016","Bosetti C, Santucci C, Radrezza S, Erthal J, Berterame S, Corli O.","Eur J Pain. 2019 Apr;23(4):697-707. doi: 10.1002/ejp.1337. Epub 2018 Dec 4.","Bosetti C","Eur J Pain","2019","2018/11/09","","","10.1002/ejp.1337"
"30362203","Safety and efficacy of a combination of pethidine and levallorphan for pain relief during labor: An observational study","Kinugasa M, Miyake M, Tamai H, Tamura M.","J Obstet Gynaecol Res. 2019 Feb;45(2):337-344. doi: 10.1111/jog.13850. Epub 2018 Oct 25.","Kinugasa M","J Obstet Gynaecol Res","2019","2018/10/27","","","10.1111/jog.13850"
"30355430","A Retrospective Study of Dosing Weight and Outcomes for One Pediatric Dental Sedation Regimen","Olacke B, Nelson T, Sarvas E, Scott JM.","Pediatr Dent. 2018 Sep 15;40(5):346-351.","Olacke B","Pediatr Dent","2018","2018/10/26","","",""
"30352468","Comments on: Is Pethidine Safe during Labor? Systematic Review","Leite TH, Marques ES, Paravidino VB.","Rev Bras Ginecol Obstet. 2018 Oct;40(10):656-657. doi: 10.1055/s-0038-1675201. Epub 2018 Oct 23.","Leite TH","Rev Bras Ginecol Obstet","2018","2018/10/24","","","10.1055/s-0038-1675201"
"30118462","[Safety of gastroenterologist-directed propofol administration for endoscopic procedures: 10-year experience in a private clinic in Lima, Peru]","Espinoza-Ríos J, Chirinos JA, Tagle Arróspide M.","Rev Gastroenterol Peru. 2018 Apr-Jun;38(2):157-163.","Espinoza-Ríos J","Rev Gastroenterol Peru","2018","2018/08/18","","",""
"30115485","Pain relief during labour: challenging the use of intramuscular pethidine","Kranke P, Weibel S.","Lancet. 2018 Aug 25;392(10148):617-619. doi: 10.1016/S0140-6736(18)31717-3. Epub 2018 Aug 13.","Kranke P","Lancet","2018","2018/08/18","","","10.1016/S0140-6736(18)31717-3"
"30115484","Intravenous remifentanil patient-controlled analgesia versus intramuscular pethidine for pain relief in labour (RESPITE): an open-label, multicentre, randomised controlled trial","Wilson MJA, MacArthur C, Hewitt CA, Handley K, Gao F, Beeson L, Daniels J; RESPITE Trial Collaborative Group.","Lancet. 2018 Aug 25;392(10148):662-672. doi: 10.1016/S0140-6736(18)31613-1. Epub 2018 Aug 13.","Wilson MJA","Lancet","2018","2018/08/18","","","10.1016/S0140-6736(18)31613-1"
